,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
10241,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,407,42.0,180000.0,210000.0,330000.0,166.0,334.0,456.0
10289,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,503,10.0,30000.0,42500.0,55000.0,93.0,149.0,203.0
10332,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,1,336.0,25596.0,57615.0,180000.0,1294.0,3691.0,7507.0
10333,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,2,159.0,26000.0,55149.32,140000.0,1918.0,4787.0,10060.0
10334,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,3,27.0,7680.0,21175.0,25980.0,2423.0,3670.0,5620.0
10335,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,4,128.0,7040.0,13000.0,24307.53,59.5,266.5,567.5
10340,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,9,18.0,42000.0,80839.235,108339.235,1668.0,3680.0,8293.0
10341,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,10,6.0,67326.0,67326.0,67326.0,687.0,1070.0,2580.0
10357,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,33,63.0,460.0,500.0,3000.0,180.0,408.0,853.0
10370,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,50,7.0,1057080.0,2268993.96,3480907.92,2781.0,12000.0,38076.0
10380,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,67,5.0,3230.0,3230.0,3230.0,44.0,207.0,300.0
10383,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,70,571.0,9900.0,122500.0,265820.0,91.0,294.0,828.0
10384,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,71,25.0,183240.0,183240.0,183240.0,11.0,13.0,14.0
10391,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,78,604.0,195000.0,249125.0,292833.0,208.5,300.0,440.0
10392,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,79,5.0,25000.0,25000.0,25000.0,0.0,0.0,0.0
10401,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,200,3128.0,160000.0,215000.0,298000.0,184.5,333.0,613.5
10404,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,203,35.0,60000.0,113500.0,271000.0,23.0,90.5,316.0
10405,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,204,142.0,15000.0,23000.0,40000.0,18.0,22.0,79.0
10410,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,222,36.0,245000.0,305000.0,623000.0,120.0,178.5,242.0
10412,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,240,32.0,290000.0,342500.0,475000.0,1603.0,3009.5,5845.0
10417,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,245,9.0,95000.0,497500.0,900000.0,3437.0,5222.0,9246.0
10419,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,247,18.0,65000.0,244000.0,254000.0,176.5,711.0,2034.5
10421,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,261,5.0,450000.0,625000.0,800000.0,1683.0,2265.0,3530.0
10423,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,263,8.0,80000.0,800000.0,870000.0,528.0,1148.0,3884.5
10425,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,265,20.0,273625.0,412500.0,713515.75,451.0,1209.0,1995.5
10466,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,357,7.0,428500.0,828500.0,1270000.0,1839.0,4969.0,12333.0
10468,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,371,50.0,226250.0,408269.44,585000.0,470.0,1342.0,2729.0
10482,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,402,6.0,263000.0,360000.0,685000.0,270.0,420.5,568.0
10484,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,404,7.0,350000.0,500000.0,550000.0,261.0,1615.5,2689.0
10487,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,407,211.0,150000.0,220000.0,325000.0,140.0,235.5,502.0
10488,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,408,7.0,51000.0,760500.0,1470000.0,85.0,170.0,2437.0
10535,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,503,48.0,85750.0,137500.0,171000.0,120.0,193.0,276.0
10562,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,539,155.0,48000.0,195000.0,275685.09,51.0,351.0,2705.0
10578,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEPUBIMMEUB,1,9.0,135000.0,135000.0,135000.0,1900.0,2936.0,8397.0
10629,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEPUBIMMEUB,70,10.0,594000.0,1847000.0,3100000.0,4661.0,9587.0,14095.0
10647,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEPUBIMMEUB,200,73.0,110000.0,138000.0,180000.0,165.0,239.0,478.0
10733,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEPUBIMMEUB,407,6.0,70000.0,90000.0,240000.0,115.0,120.0,138.0
10824,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,1,1579.0,25000.0,48178.0,142000.0,2350.0,4988.0,8843.0
10825,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,2,721.0,20000.0,51527.07,160000.0,2457.0,4790.0,9247.0
10826,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,3,107.0,7680.0,24392.5,27100.0,1615.0,3060.0,5360.0
10827,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,4,250.0,7000.0,12750.0,21256.0,97.0,329.0,619.0
10832,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,9,33.0,18000.0,30000.0,96678.47,1800.0,3680.0,6430.0
10833,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,10,20.0,10500.0,38913.0,67326.0,1198.0,2880.0,11358.0
10849,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,33,173.0,500.0,3000.0,5000.0,180.0,361.0,900.0
10856,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,42,15.0,990.0,4000.0,245000.0,220.0,541.0,991.0
10862,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,50,12.0,1057080.0,2268993.96,3480907.92,1204.0,5441.0,13895.0
10872,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,67,27.0,3230.0,13200.0,163400.0,187.0,437.0,1244.0
10875,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,70,1117.0,9800.0,106750.0,253500.0,79.0,333.0,1076.0
10876,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,71,57.0,170000.0,176620.0,183240.0,12.0,14.0,1134.0
10883,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,78,1153.0,180000.0,245000.0,291367.77,219.0,315.0,513.0
10884,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,79,9.0,25000.0,25000.0,25000.0,0.0,0.0,0.0
10893,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,200,7370.0,158000.0,216000.0,298000.0,210.0,390.0,713.0
10896,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,203,79.0,95000.0,122250.0,271000.0,55.0,189.0,478.0
10897,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,204,324.0,15000.0,23500.0,50000.0,19.0,28.0,136.0
10902,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,222,102.0,218156.25,302500.0,623000.0,132.0,214.5,386.0
10904,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,240,143.0,180000.0,285000.0,310973.0,1814.0,3019.0,5538.0
10908,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,244,17.0,17000.0,223500.0,430000.0,1202.0,4005.5,9179.0
10909,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,245,17.0,95000.0,497500.0,900000.0,2072.0,5202.0,8551.5
10911,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,247,75.0,10030.675,68500.0,165000.0,202.0,1033.0,2249.5
10913,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,261,17.0,450000.0,800000.0,1100000.0,1428.0,2122.0,3975.0
10915,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,263,13.0,80000.0,800000.0,870000.0,482.0,1451.0,2184.0
10917,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,265,39.0,182250.0,370000.0,477031.5,177.0,910.0,2029.0
10930,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,301,5.0,685000.0,685000.0,685000.0,1969.0,11876.0,30849.0
10958,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,357,17.0,428500.0,828500.0,1270000.0,1448.0,2923.0,8132.0
10960,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,371,114.0,125000.0,340000.0,566666.0,440.0,1167.0,2352.0
10974,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,402,16.0,181000.0,306500.0,522500.0,287.0,552.5,1784.0
10976,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,404,11.0,350000.0,500000.0,550000.0,229.0,450.0,2689.0
10979,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,407,405.0,150000.0,220000.0,320000.0,137.0,248.0,510.0
10980,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,408,15.0,30500.0,200500.0,910000.0,170.0,1261.0,5992.0
10985,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,413,9.0,80653.2,450000.0,1345000.0,542.0,1954.0,2622.0
11010,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,460,39.0,100.0,105050.0,210000.0,1800.0,3404.5,5351.0
11025,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,501,10.0,750000.0,750000.0,750000.0,1319.0,2411.0,3363.0
11027,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,503,95.0,50000.0,75000.0,143000.0,130.0,204.0,410.0
11054,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,539,269.0,40000.0,154907.0,275000.0,44.0,470.0,2521.0
11070,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,1,235.0,9376.5,16411.0,66105.0,2273.0,4500.0,7700.0
11071,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,2,59.0,19500.0,34500.0,55675.0,1500.0,3210.0,5340.0
11072,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,3,17.0,5500.0,5500.0,5500.0,1610.0,3630.0,4130.0
11073,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,4,28.0,3875.0,7000.0,27695.0,94.5,270.0,490.0
11095,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,33,21.0,1200.0,1200.0,1200.0,99.0,400.0,1111.0
11121,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,70,124.0,10400.0,33400.0,75000.0,53.5,201.0,583.5
11129,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,78,46.0,99475.0,167500.0,190000.0,177.0,396.5,791.0
11139,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,200,433.0,96958.55,173000.0,271398.0,205.0,441.0,870.0
11143,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,204,12.0,4000.0,29242.475,54484.95,18.0,29.0,152.5
11148,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,222,7.0,594000.0,594000.0,594000.0,66.0,83.0,268.0
11150,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,240,7.0,82000.0,240000.0,410000.0,503.0,760.0,1820.0
11206,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,371,8.0,40000.0,105000.0,170000.0,834.0,1746.0,3135.0
11225,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,407,17.0,150000.0,220000.0,280000.0,163.0,261.0,400.0
11385,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,COMMUNAUTE,200,1413.0,240000.0,240000.0,240000.0,232.0,460.0,846.0
11562,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,1,667.0,10000.0,60015.0,150000.0,2500.0,4500.0,7880.0
11563,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,2,173.0,19980.0,132700.0,320000.0,1562.0,4069.0,7238.0
11565,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,4,45.0,1850.0,55925.0,110000.0,277.0,420.0,550.0
11570,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,9,43.0,2500.0,2500.0,2500.0,1510.0,2580.0,4250.0
11571,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,10,32.0,110000.0,110000.0,110000.0,950.0,2010.0,4081.0
11613,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,70,76.0,65000.0,137700.0,225000.0,408.0,717.5,1695.0
11621,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,78,106.0,100000.0,150000.0,250000.0,466.0,635.0,1045.0
11631,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,200,759.0,180000.0,250000.0,310000.0,270.0,583.5,1027.0
11634,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,203,18.0,55000.0,140000.0,190000.0,120.0,662.5,1157.0
11635,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,204,14.0,15000.0,50000.0,157500.0,29.0,47.5,284.0
11640,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,222,38.0,303500.0,400000.0,594000.0,179.0,422.5,640.0
11642,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,240,24.0,219333.34,375000.0,385000.0,1370.5,2372.5,5815.5
11649,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,247,15.0,17500.0,80000.0,210000.0,154.0,550.0,1020.0
11698,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,371,5.0,200000.0,200000.0,200000.0,1176.0,1432.0,2316.0
11717,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,407,39.0,185000.0,250000.0,300000.0,135.0,286.0,540.0
11765,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,503,16.0,10000.0,35000.0,120000.0,200.5,265.0,1716.5
11792,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,539,15.0,9400.0,130000.0,200000.0,467.0,1018.0,3153.0
11808,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,1,264.0,3955.0,5487.5,80625.0,1694.5,4324.0,8230.0
11809,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,2,110.0,7980.0,17750.0,23000.0,2740.0,5184.0,9130.0
11810,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,3,12.0,3684.0,7137.0,10590.0,1299.0,1963.5,4505.0
11816,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,9,29.0,5300.0,5300.0,5300.0,2408.0,4206.0,6630.0
11846,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,50,6.0,1779179.43,1779179.43,1779179.43,5809.0,10013.5,10443.0
11859,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,70,259.0,5061.0,11575.0,34966.25,95.0,423.0,1722.0
11867,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,78,281.0,1875.0,14750.0,102863.29,233.0,434.0,871.0
11877,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,200,1014.0,160000.0,254000.0,320000.0,271.0,550.0,971.0
11886,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,222,35.0,71520.0,98260.0,125000.0,179.0,351.0,580.0
11888,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,240,33.0,30000.0,265000.0,500000.0,993.0,1723.0,3242.0
11901,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,265,15.0,158862.35,2352665.215,4546468.08,730.0,1189.0,14832.0
11944,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,371,25.0,15000.0,15000.0,15000.0,468.0,2074.0,5385.0
11958,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,402,12.0,1800.0,1800.0,1800.0,641.0,993.0,2967.0
11963,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,407,53.0,3750.0,91875.0,180000.0,163.5,299.5,681.5
11969,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,413,12.0,22310.4,29155.2,36000.0,303.0,1049.0,5510.0
11994,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,460,18.0,953099.0,953099.0,953099.0,1639.0,2220.0,3673.0
12038,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,539,44.0,20375.0,55000.0,579868.27,209.0,447.0,1899.0
12054,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,PARTAGE,1,109.0,4848.0,4848.0,4848.0,2420.0,5278.0,8324.0
12057,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,PARTAGE,4,11.0,1000.0,1000.0,1000.0,301.0,380.0,844.0
12105,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,PARTAGE,70,18.0,12000.0,71000.0,137500.0,184.0,522.5,1128.0
12123,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,PARTAGE,200,107.0,77500.0,180000.0,288540.0,199.0,515.0,882.0
12300,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,1,981.0,5580.0,12500.0,33300.0,1587.0,3250.0,6032.0
12301,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,2,356.0,5982.0,10290.0,28900.0,1664.5,3000.0,5645.0
12302,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,3,71.0,2804.0,10000.0,17640.0,1723.0,3177.0,5507.0
12303,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,4,99.0,2500.0,5500.0,22500.0,327.0,453.0,693.0
12308,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,9,109.0,1366.5,2929.125,8559.75,1310.0,2770.0,4740.0
12309,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,10,55.0,6755.0,15250.0,142000.0,600.0,930.0,2120.0
12325,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,33,44.0,18.0,200.0,240.0,105.5,190.0,389.0
12327,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,35,7.0,15000.0,15000.0,15000.0,10.0,124.0,304.0
12348,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,67,5.0,71550.0,71550.0,71550.0,137.0,371.0,1072.0
12351,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,70,49.0,1504.0,125000.0,180900.0,91.0,428.0,1029.0
12359,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,78,50.0,60800.0,130000.0,160000.0,308.0,509.0,926.0
12369,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,200,1596.0,167000.0,210000.0,275000.0,204.0,416.0,804.0
12372,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,203,18.0,10000.0,80000.0,125000.0,190.0,566.0,829.0
