,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
10405,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,204,116.0,19500.0,39500.0,60000.0,18.0,24.0,134.0
10410,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,222,30.0,175000.0,286250.0,470000.0,100.0,171.0,261.0
10412,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,240,25.0,255500.0,312500.0,432500.0,1660.0,3291.0,7418.0
10419,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,247,14.0,90450.0,140000.0,195000.0,46.0,545.0,1100.0
10421,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,261,8.0,800000.0,1187500.0,2781818.18,1612.5,2714.5,3130.5
10423,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,263,6.0,178000.0,200000.0,300000.0,736.0,794.5,1468.0
10425,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,265,14.0,339000.0,375000.0,785000.0,1010.0,2037.5,4830.0
10468,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,371,48.0,140000.0,325000.0,675000.0,305.0,792.0,1723.5
10472,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,375,5.0,3500.0,3500.0,3500.0,20.0,20.0,20.0
10484,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,404,7.0,475000.0,675000.0,1300000.0,110.0,161.0,225.0
10487,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,407,184.0,170000.0,255000.0,340000.0,150.0,267.0,558.0
10493,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,413,6.0,75000.0,277500.0,480000.0,1098.0,1221.0,2169.0
10518,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,460,5.0,695000.0,8740000.0,8918000.0,645.0,2793.0,8191.0
10535,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,503,45.0,68887.095,115000.0,213750.0,113.5,177.5,245.5
10562,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,539,129.0,30000.0,165000.0,275000.0,24.0,174.5,608.5
10647,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEPUBIMMEUB,200,40.0,71000.0,110001.0,158000.0,166.5,324.5,618.5
10733,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEPUBIMMEUB,407,7.0,62700.0,95500.0,159000.0,130.0,316.0,385.0
10824,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,1,1519.0,12195.0,27482.0,83946.76,1900.0,4500.0,8900.0
10825,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,2,648.0,11904.0,33250.0,84240.875,1900.0,4945.5,10679.0
10826,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,3,105.0,6364.5,17837.0,35431.5,1860.0,3110.0,4956.0
10827,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,4,254.0,3310.0,10000.0,34250.0,103.0,318.0,560.0
10832,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,9,41.0,19272.0,325000.0,465000.0,3031.0,4510.0,6837.0
10847,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,29,6.0,100.0,100.0,100.0,436.0,711.5,1581.0
10849,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,33,149.0,791.0,2925.0,4570.6,157.0,306.0,764.0
10851,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,35,11.0,32500.0,73750.0,115000.0,208.0,789.0,1846.0
10856,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,42,46.0,4730.0,15965.0,62000.0,434.0,840.5,4520.0
10862,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,50,34.0,88951.0,113659.7,348050.0,891.0,1219.0,3288.0
10872,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,67,28.0,72000.0,79375.0,110000.0,339.5,595.5,854.0
10874,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,69,6.0,2000.0,19799.05,37598.1,158.0,417.0,1759.0
10875,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,70,1193.0,9439.65,79780.0,200000.0,135.0,382.0,1290.0
10876,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,71,52.0,240000.0,2163500.0,4087000.0,10.0,12.0,14.0
10883,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,78,876.0,140415.0,220000.0,268000.0,192.0,315.0,554.5
10889,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,164,16.0,76500.0,738250.0,1400000.0,549.0,1812.0,6739.0
10893,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,200,6266.0,150000.0,205000.0,280000.0,208.0,390.0,700.0
10896,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,203,52.0,10000.0,90000.0,250000.0,234.5,467.5,1098.0
10897,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,204,257.0,17004.4,26500.0,57000.0,18.0,31.0,165.0
10902,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,222,96.0,175000.0,300000.0,470000.0,123.0,206.5,353.5
10904,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,240,129.0,190000.0,260500.0,322000.0,1801.0,3447.0,5922.0
10909,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,245,17.0,1000.0,30000.0,200000.0,273.0,3738.0,15407.0
10911,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,247,66.0,20000.0,50000.0,158436.0,300.0,941.0,2115.0
10913,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,261,12.0,400000.0,800000.0,1200000.0,1349.5,2714.5,3363.5
10915,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,263,9.0,179000.0,190000.0,250000.0,736.0,801.0,2245.0
10917,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,265,27.0,83500.0,357000.0,785000.0,531.0,1140.5,3402.0
10928,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,290,6.0,1800.0,699056.0,1396312.0,4000.0,4181.5,11294.0
10930,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,301,9.0,2100000.0,2100000.0,2100000.0,7350.0,13710.0,17639.0
10958,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,357,15.0,50000.0,78750.0,275000.0,391.0,1573.0,4141.0
10959,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,370,7.0,750.0,477875.0,955000.0,376.0,3958.0,3958.0
10960,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,371,110.0,75000.0,177590.86,480000.0,305.0,1023.5,2453.5
10961,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,372,9.0,925.0,925.0,925.0,12.0,21.0,37.0
10964,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,375,6.0,3500.0,3500.0,3500.0,20.0,20.0,20.0
10974,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,402,13.0,210500.005,286333.335,580000.0,316.0,372.0,776.0
10976,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,404,9.0,475000.0,675000.0,1300000.0,130.0,205.0,263.0
10979,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,407,367.0,155000.0,227005.81,325000.0,161.0,285.0,558.5
10980,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,408,10.0,290138.65,593308.8,12571282.5,1317.0,2200.0,2920.0
10981,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,409,6.0,250000.0,515000.0,780000.0,605.0,886.5,3680.0
10985,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,413,12.0,75000.0,277500.0,480000.0,1098.0,1747.0,2479.0
11010,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,460,23.0,695000.0,5570400.0,8740000.0,2299.0,3002.0,4128.0
11027,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,503,88.0,68887.095,102500.0,157500.0,113.5,183.5,255.0
11054,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,539,196.0,26842.5,140000.0,268500.0,33.0,321.0,1074.0
11066,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,552,28.0,372400.0,372400.0,372400.0,127.0,225.0,558.5
11070,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,1,164.0,3000.0,40000.0,150000.0,1481.5,3201.0,6313.5
11071,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,2,41.0,2500.0,2500.0,2500.0,2200.0,4214.0,8147.0
11072,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,3,21.0,14534.28,14534.28,14534.28,2130.0,2681.0,5611.0
11073,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,4,20.0,20000.0,20726.29,127500.0,204.0,377.5,728.0
11078,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,9,21.0,2875.0,6875.0,11500.0,2090.0,6230.0,8580.0
11121,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,70,116.0,900.0,10000.0,84459.78,52.5,219.0,910.0
11129,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,78,43.0,98399.56,146285.5,310000.0,363.0,514.0,796.0
11139,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,200,406.0,107750.0,200000.0,279000.0,202.0,431.0,824.0
11150,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,240,8.0,240000.0,250000.0,260000.0,882.0,2371.5,3212.0
11225,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,407,13.0,220000.0,235000.0,250000.0,130.0,190.0,307.0
11562,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,1,654.0,15000.0,42000.0,108000.0,2380.0,4466.5,8000.0
11563,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,2,199.0,12530.0,50160.0,90000.0,2090.0,4043.0,7280.0
11565,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,4,41.0,17625.0,72562.5,127500.0,194.0,437.0,590.0
11570,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,9,47.0,125000.0,125000.0,125000.0,1203.0,2760.0,4180.0
11571,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,10,26.0,3500.0,3500.0,3500.0,890.0,1725.5,3087.0
11613,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,70,64.0,152500.0,194000.0,229000.0,225.5,619.5,1465.5
11621,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,78,94.0,106000.0,140000.0,188168.0,459.0,736.5,1101.0
11631,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,200,829.0,170450.0,235000.0,300000.0,228.0,524.0,977.0
11634,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,203,6.0,130000.0,130000.0,130000.0,57.0,294.0,488.0
11635,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,204,30.0,79180.0,100000.0,450000.0,49.0,149.0,735.0
11640,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,222,32.0,258750.0,315000.0,525000.0,158.0,230.0,433.5
11642,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,240,26.0,157500.0,200000.0,298000.0,1913.0,2824.5,3700.0
11649,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,247,12.0,100000.0,100000.0,100000.0,169.0,414.0,2410.0
11717,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,407,25.0,136000.0,177500.0,220000.0,139.0,290.0,428.0
11765,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,503,9.0,10000.0,14000.0,25000.0,1136.0,1520.0,1735.0
11808,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,1,225.0,3000.0,17394.0,211435.0,1708.0,3476.0,6337.0
11809,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,2,83.0,5875.0,20750.0,90000.0,1474.0,3514.0,6350.0
11811,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,4,51.0,120000.0,120000.0,120000.0,159.0,390.0,782.0
11816,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,9,13.0,60000.0,60000.0,60000.0,1948.0,2680.0,3213.0
11846,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,50,10.0,17570.46,120000.0,525000.0,701.0,2394.5,5668.0
11859,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,70,183.0,24000.0,94632.8,336000.0,103.0,362.0,1207.0
11867,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,78,228.0,5000.0,100222.96,240600.0,301.5,528.0,1091.0
11877,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,200,846.0,170000.0,230000.0,300000.0,216.0,480.0,899.0
11881,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,204,28.0,10000.0,10000.0,10000.0,25.0,180.0,431.0
11886,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,222,31.0,120.0,120.0,120.0,110.0,230.0,389.0
11895,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,247,17.0,52800.0,58600.0,64400.0,727.0,1013.0,2601.0
11901,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,265,7.0,85000.0,147000.0,209000.0,673.0,2250.0,3227.0
11942,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,357,6.0,165000.0,172500.0,180000.0,2192.0,4200.0,5516.0
11944,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,371,20.0,31200.0,31200.0,31200.0,776.5,1914.0,4186.5
11958,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,402,5.0,22519.5,22519.5,22519.5,6222.0,6222.0,6449.0
11963,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,407,47.0,325000.0,350000.0,350000.0,140.0,252.0,457.0
11964,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,408,7.0,65000.0,65000.0,65000.0,1005.0,1458.0,1920.0
12009,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,501,8.0,49.0,54044.5,108040.0,238.5,1184.5,3145.5
12038,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,539,79.0,9000.0,10000.0,101475.0,26.0,314.0,900.0
12054,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,PARTAGE,1,110.0,4000.0,4000.0,4000.0,1742.0,4495.0,7670.0
12105,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,PARTAGE,70,15.0,120000.0,120000.0,120000.0,147.0,334.0,1436.0
12113,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,PARTAGE,78,17.0,51520.02,55760.01,60000.0,464.0,500.0,720.0
12123,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,PARTAGE,200,100.0,154250.0,210500.0,280000.0,187.0,461.5,753.5
12300,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,1,1045.0,6280.0,12565.0,33480.0,1770.0,3516.0,5950.0
12301,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,2,415.0,4400.0,12000.0,28595.0,2080.0,3580.0,5945.0
12302,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,3,69.0,1307.5,2520.0,5015.0,1360.0,2660.0,3980.0
12303,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,4,133.0,1600.0,23775.0,100000.0,230.0,414.0,639.0
12308,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,9,115.0,1681.25,5747.5,15235.0,906.0,1820.0,3823.0
12309,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,10,68.0,5000.0,20000.0,50000.0,603.5,1177.0,2300.0
12325,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,33,58.0,480.0,903.5,1880.0,190.0,253.0,780.0
12327,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,35,15.0,770.0,1270.0,6160.5,240.0,386.0,3943.0
12351,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,70,45.0,36000.0,98026.0,117800.0,155.0,481.0,808.0
12356,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,75,8.0,1722.5,2087.5,3325.5,2520.0,4092.5,6650.5
12359,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,78,60.0,75250.0,98000.0,143750.0,447.0,624.0,996.0
12369,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,200,1981.0,150000.0,192000.0,255000.0,209.0,450.0,847.0
12372,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,203,18.0,32000.0,97500.0,105000.0,120.0,308.0,477.0
12373,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,204,44.0,10000.0,10500.0,15000.0,19.0,103.5,492.5
12378,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,222,34.0,320000.0,420000.0,540000.0,124.0,320.0,532.0
12380,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,240,71.0,160000.0,241713.0,285000.0,1262.0,2080.0,3553.0
12385,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,245,8.0,20000.0,178250.0,336500.0,522.0,1045.0,3968.0
12387,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,247,31.0,400.0,400.0,8000.0,29.0,192.0,899.0
12389,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,261,7.0,150000.0,350000.0,373000.0,956.0,1162.0,1518.0
12436,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,371,12.0,2000.0,19500.0,37000.0,186.5,630.5,1301.5
12455,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,407,78.0,160000.0,237500.0,307500.0,190.0,299.0,551.0
12503,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,503,14.0,15000.0,25000.0,80000.0,843.0,1415.0,2030.0
12546,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,1,601.0,10000.0,28000.0,70000.0,1550.0,3120.0,5840.0
12547,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,2,222.0,12000.0,23592.5,51025.0,1260.0,3177.0,6147.0
12548,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,3,88.0,5875.0,7800.0,17500.0,1947.0,2828.0,5170.0
12549,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,4,203.0,4000.0,8272.0,29840.0,116.0,358.0,624.0
12554,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,9,67.0,5000.0,6204.86,23625.0,1200.0,2347.0,3763.0
12555,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,10,47.0,14622.0,27219.0,152280.0,650.0,1766.0,2820.0
12556,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,11,5.0,206717.5,206717.5,206717.5,3258.0,6422.0,15357.0
12571,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,33,50.0,368.0,6500.0,120000.0,258.0,563.0,900.0
12584,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,50,14.0,166835.0,323662.5,656898.8,575.0,1562.0,5668.0
12596,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,69,5.0,2656800.0,2656800.0,2656800.0,36.0,5300.0,6390.0
