,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
615401,44021,Gand,Gent,Gent,TOTAL,407,91.0,190000.0,241500.0,345000.0,77.0,120.0,219.0
615476,44021,Gand,Gent,Gent,TOTAL,539,17.0,125000.0,254000.0,352666.0,60.0,190.0,284.0
616723,44029,Knesselare,Knesselare,Knesselare,SUCCNALAT,2,6.0,407750.0,407750.0,407750.0,1631.0,3851.0,4100.0
616791,44029,Knesselare,Knesselare,Knesselare,SUCCNALAT,200,14.0,225000.0,280500.0,336000.0,288.0,981.0,1351.0
617019,44029,Knesselare,Knesselare,Knesselare,VENTEIMMEUB,70,7.0,1327.0,3235.5,46971.0,17.0,587.0,1616.0
617037,44029,Knesselare,Knesselare,Knesselare,VENTEIMMEUB,200,15.0,219000.0,266000.0,320000.0,231.0,528.0,850.0
617460,44029,Knesselare,Knesselare,Knesselare,TOTAL,1,14.0,21500.0,25750.0,30000.0,1999.0,3776.0,6380.0
617461,44029,Knesselare,Knesselare,Knesselare,TOTAL,2,16.0,26632.205,55200.0,238875.0,3255.0,4290.0,6390.0
617511,44029,Knesselare,Knesselare,Knesselare,TOTAL,70,11.0,1327.0,3235.5,46971.0,39.0,1236.0,5706.0
617529,44029,Knesselare,Knesselare,Knesselare,TOTAL,200,36.0,225000.0,266000.0,320000.0,287.5,601.5,1137.5
618267,44034,Lochristi,Lochristi,Lochristi,DONATIMMEUB,200,7.0,290000.0,300000.0,300000.0,280.0,789.0,1652.0
619005,44034,Lochristi,Lochristi,Lochristi,SUCCNALAT,200,9.0,300000.0,300000.0,300000.0,709.0,909.0,1175.0
619233,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,70,20.0,3301.0,6500.0,220000.0,162.5,316.0,847.0
619241,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,78,15.0,94000.0,210000.0,439296.78,270.0,352.0,412.0
619251,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,200,33.0,229000.0,314750.0,415000.0,426.0,628.0,923.0
619674,44034,Lochristi,Lochristi,Lochristi,TOTAL,1,15.0,70000.0,70000.0,70000.0,857.0,2490.0,4367.0
619725,44034,Lochristi,Lochristi,Lochristi,TOTAL,70,21.0,3301.0,6500.0,220000.0,167.0,327.0,833.0
619733,44034,Lochristi,Lochristi,Lochristi,TOTAL,78,27.0,85454.0,135000.0,439296.78,300.0,579.0,830.0
619743,44034,Lochristi,Lochristi,Lochristi,TOTAL,200,73.0,200000.0,300000.0,377500.0,501.0,672.0,1032.0
620481,44036,Lovendegem,Lovendegem,Lovendegem,DONATIMMEUB,200,9.0,200000.0,200000.0,290000.0,412.0,504.0,553.0
620727,44036,Lovendegem,Lovendegem,Lovendegem,OTHER,200,7.0,90000.0,250000.0,308000.0,453.0,874.0,1587.0
621219,44036,Lovendegem,Lovendegem,Lovendegem,SUCCNALAT,200,23.0,175000.0,300000.0,350000.0,430.0,689.0,841.0
621396,44036,Lovendegem,Lovendegem,Lovendegem,VENTEIMMEUB,1,5.0,47320.0,279525.81,670000.0,2168.0,2383.0,3587.0
621465,44036,Lovendegem,Lovendegem,Lovendegem,VENTEIMMEUB,200,18.0,250000.0,348000.0,407500.0,509.0,701.0,978.0
621888,44036,Lovendegem,Lovendegem,Lovendegem,TOTAL,1,15.0,47320.0,279525.81,670000.0,1260.0,3160.0,3940.0
621889,44036,Lovendegem,Lovendegem,Lovendegem,TOTAL,2,5.0,11100.0,12550.0,14000.0,2920.0,3160.0,3420.0
621957,44036,Lovendegem,Lovendegem,Lovendegem,TOTAL,200,67.0,200000.0,300000.0,359000.0,442.0,674.0,926.0
622695,44040,Melle,Melle,Melle,DONATIMMEUB,200,6.0,230000.0,282500.0,360000.0,325.0,617.0,1044.0
623433,44040,Melle,Melle,Melle,SUCCNALAT,200,8.0,135000.0,142500.0,150000.0,215.0,578.5,1342.0
623669,44040,Melle,Melle,Melle,VENTEIMMEUB,78,6.0,144200.0,145000.0,153470.0,560.0,642.5,697.0
623679,44040,Melle,Melle,Melle,VENTEIMMEUB,200,36.0,232000.0,293750.0,350000.0,212.5,390.0,615.0
624153,44040,Melle,Melle,Melle,TOTAL,70,8.0,161392.62,318371.42,1200800.0,262.0,804.5,2528.0
624161,44040,Melle,Melle,Melle,TOTAL,78,8.0,144200.0,145000.0,153470.0,477.0,642.5,697.0
624171,44040,Melle,Melle,Melle,TOTAL,200,57.0,225000.0,283000.0,347500.0,259.0,459.0,754.0
624417,44043,Merelbeke,Merelbeke,Merelbeke,CESSION,200,5.0,50000.0,95738.15,115000.0,431.0,490.0,530.0
624909,44043,Merelbeke,Merelbeke,Merelbeke,DONATIMMEUB,200,17.0,191476.3,200000.0,310000.0,389.0,720.0,914.0
625578,44043,Merelbeke,Merelbeke,Merelbeke,SUCCNALAT,1,5.0,36205.0,36205.0,36205.0,1090.0,1100.0,6332.0
625647,44043,Merelbeke,Merelbeke,Merelbeke,SUCCNALAT,200,18.0,140000.0,140000.0,140000.0,215.0,387.5,744.0
625883,44043,Merelbeke,Merelbeke,Merelbeke,VENTEIMMEUB,78,11.0,199000.0,325000.0,354911.69,171.0,567.0,931.0
625893,44043,Merelbeke,Merelbeke,Merelbeke,VENTEIMMEUB,200,49.0,215000.0,294000.0,395000.0,179.0,317.0,770.0
626316,44043,Merelbeke,Merelbeke,Merelbeke,TOTAL,1,10.0,30000.0,36205.0,45800.0,1090.0,3825.0,6332.0
626367,44043,Merelbeke,Merelbeke,Merelbeke,TOTAL,70,8.0,7683.0,7683.0,7683.0,102.5,1519.0,3348.0
626375,44043,Merelbeke,Merelbeke,Merelbeke,TOTAL,78,16.0,199000.0,212000.0,325540.0,262.5,485.0,846.5
626385,44043,Merelbeke,Merelbeke,Merelbeke,TOTAL,200,116.0,188738.15,259500.0,370000.0,212.0,446.0,854.0
627792,44045,Moerbeke,Moerbeke,Moerbeke,SUCCNALAT,1,5.0,1250.0,4125.0,7000.0,1750.0,13560.0,19047.0
628038,44045,Moerbeke,Moerbeke,Moerbeke,VENTEIMMEUB,1,11.0,33000.0,110462.5,145000.0,7380.0,17940.0,23794.0
628107,44045,Moerbeke,Moerbeke,Moerbeke,VENTEIMMEUB,200,20.0,200000.0,274750.0,325000.0,335.0,590.0,777.5
628530,44045,Moerbeke,Moerbeke,Moerbeke,TOTAL,1,25.0,19086.0,33000.0,130925.0,6887.0,16813.0,22350.0
628599,44045,Moerbeke,Moerbeke,Moerbeke,TOTAL,200,39.0,175000.0,245000.0,286000.0,330.0,598.0,959.0
628845,44048,Nazareth,Nazareth,Nazareth,CESSION,200,6.0,110000.0,125000.0,133333.34,636.0,1147.0,1754.0
629583,44048,Nazareth,Nazareth,Nazareth,OTHER,200,6.0,25500.0,25500.0,25500.0,223.0,817.5,1214.0
630075,44048,Nazareth,Nazareth,Nazareth,SUCCNALAT,200,8.0,250000.0,315000.0,380000.0,376.5,649.5,1964.0
630311,44048,Nazareth,Nazareth,Nazareth,VENTEIMMEUB,78,5.0,81043.5,160000.0,228846.04,245.0,286.0,291.0
630321,44048,Nazareth,Nazareth,Nazareth,VENTEIMMEUB,200,13.0,235000.0,355000.0,430000.0,409.0,528.0,716.0
630744,44048,Nazareth,Nazareth,Nazareth,TOTAL,1,10.0,6250.0,23694.0,107444.0,2241.0,2495.0,4986.0
630803,44048,Nazareth,Nazareth,Nazareth,TOTAL,78,9.0,138125.0,160000.0,228846.04,286.0,308.0,674.0
630813,44048,Nazareth,Nazareth,Nazareth,TOTAL,200,42.0,136666.67,250000.0,362500.0,503.0,658.5,1080.0
631551,44049,Nevele,Nevele,Nevele,DONATIMMEUB,200,9.0,192500.0,245000.0,290000.0,657.0,1001.0,1127.0
632466,44049,Nevele,Nevele,Nevele,VENTEIMMEUB,1,6.0,84150.0,84150.0,84150.0,3114.0,9843.5,13257.0
632517,44049,Nevele,Nevele,Nevele,VENTEIMMEUB,70,9.0,303862.04,303862.04,326700.0,279.0,409.0,651.0
632525,44049,Nevele,Nevele,Nevele,VENTEIMMEUB,78,7.0,142000.0,146000.0,210000.0,591.0,828.0,1008.0
632535,44049,Nevele,Nevele,Nevele,VENTEIMMEUB,200,18.0,277500.0,362500.0,443647.5,352.0,850.0,1278.0
632958,44049,Nevele,Nevele,Nevele,TOTAL,1,18.0,84150.0,171059.0,257968.0,2804.0,4930.0,8540.0
633009,44049,Nevele,Nevele,Nevele,TOTAL,70,14.0,4000.0,303862.04,359868.23,272.0,398.0,651.0
633017,44049,Nevele,Nevele,Nevele,TOTAL,78,9.0,142000.0,146000.0,210000.0,591.0,751.0,841.0
633027,44049,Nevele,Nevele,Nevele,TOTAL,200,52.0,215000.0,300000.0,399000.0,513.0,788.0,1127.0
633765,44052,Oosterzele,Oosterzele,Oosterzele,DONATIMMEUB,200,13.0,157500.0,237500.0,312500.0,574.0,879.0,1099.0
634011,44052,Oosterzele,Oosterzele,Oosterzele,OTHER,200,11.0,63000.0,181500.0,300000.0,444.0,760.0,1042.0
634503,44052,Oosterzele,Oosterzele,Oosterzele,SUCCNALAT,200,15.0,165000.0,197500.0,230000.0,251.0,463.0,917.0
634680,44052,Oosterzele,Oosterzele,Oosterzele,VENTEIMMEUB,1,7.0,15789.0,122894.5,230000.0,823.0,3080.0,5263.0
634731,44052,Oosterzele,Oosterzele,Oosterzele,VENTEIMMEUB,70,11.0,5835.0,20000.0,32000.0,236.0,389.0,1000.0
634739,44052,Oosterzele,Oosterzele,Oosterzele,VENTEIMMEUB,78,8.0,130000.0,195785.0,280000.0,299.5,437.5,648.0
634749,44052,Oosterzele,Oosterzele,Oosterzele,VENTEIMMEUB,200,21.0,240000.0,320000.0,335000.0,364.0,901.0,1098.0
635172,44052,Oosterzele,Oosterzele,Oosterzele,TOTAL,1,26.0,6650.0,15789.0,230000.0,2373.0,4028.0,5640.0
635223,44052,Oosterzele,Oosterzele,Oosterzele,TOTAL,70,20.0,6767.5,15775.0,30100.0,190.5,390.5,784.5
635231,44052,Oosterzele,Oosterzele,Oosterzele,TOTAL,78,8.0,130000.0,195785.0,280000.0,299.5,437.5,648.0
635241,44052,Oosterzele,Oosterzele,Oosterzele,TOTAL,200,69.0,175000.0,292500.0,325000.0,419.0,801.0,1093.0
635979,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,DONATIMMEUB,200,6.0,300000.0,355000.0,400000.0,597.0,928.0,1195.0
636717,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,SUCCNALAT,200,17.0,375000.0,437500.0,500000.0,201.0,597.0,990.0
636945,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,VENTEIMMEUB,70,6.0,4350.0,22000.0,600000.0,3.0,26.5,2665.0
636963,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,VENTEIMMEUB,200,18.0,382501.0,672500.0,965000.0,484.0,921.5,2220.0
637437,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,TOTAL,70,9.0,4350.0,22000.0,600000.0,9.0,44.0,2665.0
637445,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,TOTAL,78,9.0,594500.0,1017500.0,1362500.0,587.0,701.0,2244.0
637455,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,TOTAL,200,51.0,320000.0,397500.0,685000.0,468.0,813.0,1398.0
638439,44072,Waarschoot,Waarschoot,Waarschoot,OTHER,200,6.0,85000.0,100000.0,350000.0,585.0,640.0,855.0
638931,44072,Waarschoot,Waarschoot,Waarschoot,SUCCNALAT,200,13.0,90000.0,150000.0,150000.0,208.0,410.0,599.0
639167,44072,Waarschoot,Waarschoot,Waarschoot,VENTEIMMEUB,78,6.0,168547.65,275425.0,297550.5,314.0,330.5,366.0
639177,44072,Waarschoot,Waarschoot,Waarschoot,VENTEIMMEUB,200,10.0,170000.0,215000.0,325000.0,179.0,260.0,351.0
639600,44072,Waarschoot,Waarschoot,Waarschoot,TOTAL,1,8.0,20000.0,349500.0,679000.0,5066.5,6330.5,6955.0
639651,44072,Waarschoot,Waarschoot,Waarschoot,TOTAL,70,12.0,1904.0,1904.0,1904.0,19.0,177.5,606.0
639659,44072,Waarschoot,Waarschoot,Waarschoot,TOTAL,78,6.0,168547.65,275425.0,297550.5,314.0,330.5,366.0
639669,44072,Waarschoot,Waarschoot,Waarschoot,TOTAL,200,34.0,106500.0,185000.0,253250.0,244.0,444.5,794.0
640653,44073,Wachtebeke,Wachtebeke,Wachtebeke,OTHER,200,5.0,100000.0,182500.0,265000.0,420.0,633.0,1022.0
641145,44073,Wachtebeke,Wachtebeke,Wachtebeke,SUCCNALAT,200,6.0,140000.0,140000.0,140000.0,429.0,600.5,770.0
641391,44073,Wachtebeke,Wachtebeke,Wachtebeke,VENTEIMMEUB,200,9.0,236250.0,280000.0,384500.0,458.0,864.0,1048.0
641814,44073,Wachtebeke,Wachtebeke,Wachtebeke,TOTAL,1,11.0,2104.0,11116.0,20128.0,1052.0,5032.0,6510.0
641815,44073,Wachtebeke,Wachtebeke,Wachtebeke,TOTAL,2,8.0,1500.0,1500.0,1500.0,4845.5,7174.5,7991.5
641873,44073,Wachtebeke,Wachtebeke,Wachtebeke,TOTAL,78,6.0,235429.27,250614.61,337161.37,263.0,373.5,460.0
641883,44073,Wachtebeke,Wachtebeke,Wachtebeke,TOTAL,200,24.0,207500.0,265000.0,292000.0,443.5,744.0,1108.5
642129,44080,Zomergem,Zomergem,Zomergem,CESSION,200,6.0,25000.0,80000.0,405985.0,617.0,873.5,910.0
642621,44080,Zomergem,Zomergem,Zomergem,DONATIMMEUB,200,9.0,150000.0,262500.0,312500.0,262.0,1068.0,1395.0
643290,44080,Zomergem,Zomergem,Zomergem,SUCCNALAT,1,8.0,9072.0,30000.0,32336.0,2177.0,6377.0,8545.0
643291,44080,Zomergem,Zomergem,Zomergem,SUCCNALAT,2,7.0,6356.0,28178.0,50000.0,1589.0,4759.0,8254.0
643359,44080,Zomergem,Zomergem,Zomergem,SUCCNALAT,200,12.0,150000.0,175000.0,200000.0,465.0,790.5,1435.0
643587,44080,Zomergem,Zomergem,Zomergem,VENTEIMMEUB,70,10.0,203.2,395.2,2250.0,7.0,19.0,35.0
643595,44080,Zomergem,Zomergem,Zomergem,VENTEIMMEUB,78,5.0,113680.0,205000.0,295000.0,392.0,726.0,852.0
643605,44080,Zomergem,Zomergem,Zomergem,VENTEIMMEUB,200,14.0,245000.0,263500.0,355000.0,345.0,627.0,1250.0
644028,44080,Zomergem,Zomergem,Zomergem,TOTAL,1,24.0,30000.0,32336.0,40000.0,4510.0,5760.0,9197.5
644029,44080,Zomergem,Zomergem,Zomergem,TOTAL,2,9.0,6356.0,28178.0,50000.0,4500.0,6018.0,6028.0
644079,44080,Zomergem,Zomergem,Zomergem,TOTAL,70,13.0,203.2,395.2,2250.0,17.0,26.0,37.0
644087,44080,Zomergem,Zomergem,Zomergem,TOTAL,78,8.0,62500.0,113680.0,295000.0,438.5,625.5,789.0
644097,44080,Zomergem,Zomergem,Zomergem,TOTAL,200,54.0,150000.0,250000.0,284000.0,371.0,720.0,1350.0
645081,44081,Zulte,Zulte,Zulte,OTHER,200,12.0,133000.0,133000.0,133000.0,554.5,810.5,1099.0
645504,44081,Zulte,Zulte,Zulte,SUCCNALAT,1,5.0,66000.0,71326.5,76653.0,2839.0,3637.0,5531.0
645573,44081,Zulte,Zulte,Zulte,SUCCNALAT,200,25.0,125000.0,300000.0,300000.0,439.0,934.0,1846.0
645809,44081,Zulte,Zulte,Zulte,VENTEIMMEUB,78,12.0,125075.0,174500.0,296457.905,631.5,774.5,927.0
645819,44081,Zulte,Zulte,Zulte,VENTEIMMEUB,200,26.0,141175.0,200000.0,272500.0,342.0,563.5,880.0
646242,44081,Zulte,Zulte,Zulte,TOTAL,1,9.0,66000.0,76653.0,100000.0,3120.0,5000.0,5531.0
646243,44081,Zulte,Zulte,Zulte,TOTAL,2,15.0,10276.8,19460.0,19460.0,2662.0,3353.0,4290.0
646293,44081,Zulte,Zulte,Zulte,TOTAL,70,7.0,1000.0,1000.0,1000.0,23.0,36.0,158.0
646301,44081,Zulte,Zulte,Zulte,TOTAL,78,16.0,125075.0,174500.0,296457.905,580.0,729.0,854.5
646311,44081,Zulte,Zulte,Zulte,TOTAL,200,78.0,129000.0,192500.0,287500.0,399.0,770.5,1296.0
646557,45017,Kruishoutem,Kruishoutem,Kruishoutem,CESSION,200,8.0,41469.15,162745.79,196666.67,587.5,648.0,1758.5
647049,45017,Kruishoutem,Kruishoutem,Kruishoutem,DONATIMMEUB,200,5.0,185000.0,235000.0,285000.0,350.0,541.0,587.0
647295,45017,Kruishoutem,Kruishoutem,Kruishoutem,OTHER,200,6.0,315000.0,315000.0,315000.0,318.0,718.5,1784.0
647787,45017,Kruishoutem,Kruishoutem,Kruishoutem,SUCCNALAT,200,11.0,290000.0,290000.0,290000.0,502.0,910.0,2227.0
647964,45017,Kruishoutem,Kruishoutem,Kruishoutem,VENTEIMMEUB,1,10.0,52000.0,52000.0,52000.0,3843.0,6195.0,8386.0
647965,45017,Kruishoutem,Kruishoutem,Kruishoutem,VENTEIMMEUB,2,7.0,50000.0,50000.0,50000.0,4617.0,5830.0,8393.0
648023,45017,Kruishoutem,Kruishoutem,Kruishoutem,VENTEIMMEUB,78,12.0,160000.0,254000.0,264000.0,372.0,690.0,882.5
648033,45017,Kruishoutem,Kruishoutem,Kruishoutem,VENTEIMMEUB,200,14.0,320000.0,330000.0,402000.0,922.0,1200.5,2476.0
648456,45017,Kruishoutem,Kruishoutem,Kruishoutem,TOTAL,1,17.0,52000.0,52000.0,52000.0,3641.0,4150.0,7200.0
648457,45017,Kruishoutem,Kruishoutem,Kruishoutem,TOTAL,2,10.0,50000.0,50000.0,50000.0,2909.0,5433.5,8393.0
648515,45017,Kruishoutem,Kruishoutem,Kruishoutem,TOTAL,78,14.0,160000.0,254000.0,264000.0,459.0,690.0,874.0
648525,45017,Kruishoutem,Kruishoutem,Kruishoutem,TOTAL,200,47.0,194412.46,312000.0,357500.0,531.0,922.0,2194.0
648611,45017,Kruishoutem,Kruishoutem,Kruishoutem,TOTAL,407,5.0,225000.0,250000.0,270000.0,290.0,726.0,972.0
648771,45035,Audenarde,Oudenaarde,Oudenaarde,CESSION,200,10.0,100000.0,172500.0,300000.0,125.0,558.0,1004.0
649263,45035,Audenarde,Oudenaarde,Oudenaarde,DONATIMMEUB,200,12.0,117000.0,225000.0,402500.0,303.0,934.5,1554.0
649509,45035,Audenarde,Oudenaarde,Oudenaarde,OTHER,200,10.0,280000.0,301235.5,320000.0,534.0,699.0,1717.0
649932,45035,Audenarde,Oudenaarde,Oudenaarde,SUCCNALAT,1,9.0,8230.0,9963.0,30463.0,3730.0,5494.0,5669.0
649933,45035,Audenarde,Oudenaarde,Oudenaarde,SUCCNALAT,2,9.0,3400.0,7894.0,14073.0,2650.0,3947.0,9197.0
650001,45035,Audenarde,Oudenaarde,Oudenaarde,SUCCNALAT,200,27.0,175000.0,200000.0,234200.0,161.0,277.0,833.0
650012,45035,Audenarde,Oudenaarde,Oudenaarde,SUCCNALAT,240,5.0,250000.0,287500.0,325000.0,2966.0,3265.0,3940.0
650229,45035,Audenarde,Oudenaarde,Oudenaarde,VENTEIMMEUB,70,9.0,1662.54,26859.54,57831.16,15.0,15.0,569.0
650237,45035,Audenarde,Oudenaarde,Oudenaarde,VENTEIMMEUB,78,18.0,185000.0,253000.0,263979.0,170.0,314.5,472.0
650247,45035,Audenarde,Oudenaarde,Oudenaarde,VENTEIMMEUB,200,73.0,172500.0,215000.0,290000.0,254.0,491.5,1031.0
650333,45035,Audenarde,Oudenaarde,Oudenaarde,VENTEIMMEUB,407,7.0,146500.0,215000.0,242500.0,180.0,210.0,676.0
650670,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,1,28.0,9000.0,10926.0,50000.0,1993.0,3849.5,8192.0
650671,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,2,18.0,5647.0,8261.0,11350.5,910.0,2513.5,4637.0
650673,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,4,9.0,13659.45,13659.45,13659.45,360.0,848.0,864.0
650721,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,70,12.0,816.0,2509.08,51210.0,15.0,79.0,613.0
650729,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,78,29.0,135000.0,251500.0,261349.5,228.0,366.0,891.0
650739,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,200,142.0,168500.0,215000.0,295000.0,252.0,534.0,1103.0
650750,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,240,6.0,250000.0,287500.0,325000.0,2966.0,3165.5,3940.0
650825,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,407,12.0,146500.0,215000.0,242500.0,197.0,346.5,926.5
650985,45041,Renaix,Ronse,Ronse,CESSION,200,17.0,60000.0,100000.0,200000.0,180.0,223.0,483.0
651723,45041,Renaix,Ronse,Ronse,OTHER,200,8.0,160000.0,170000.0,185000.0,210.0,321.0,502.5
652215,45041,Renaix,Ronse,Ronse,SUCCNALAT,200,27.0,80000.0,155000.0,200000.0,170.0,280.0,556.0
652395,45041,Renaix,Ronse,Ronse,VENTEIMMEUB,4,6.0,5500.0,5500.0,5500.0,102.0,315.0,390.0
652443,45041,Renaix,Ronse,Ronse,VENTEIMMEUB,70,5.0,11650.43,43750.0,121250.0,213.0,355.0,447.0
652451,45041,Renaix,Ronse,Ronse,VENTEIMMEUB,78,9.0,213900.0,229500.0,231500.0,214.0,247.0,295.0
652461,45041,Renaix,Ronse,Ronse,VENTEIMMEUB,200,72.0,102500.0,157500.0,200000.0,169.0,284.0,508.5
652547,45041,Renaix,Ronse,Ronse,VENTEIMMEUB,407,6.0,40000.0,175055.125,195000.0,80.0,372.5,410.0
652884,45041,Renaix,Ronse,Ronse,TOTAL,1,13.0,450.0,6500.0,20000.0,1988.0,4575.0,6150.0
652885,45041,Renaix,Ronse,Ronse,TOTAL,2,7.0,20000.0,20000.0,20000.0,3217.0,3880.0,7585.0
652887,45041,Renaix,Ronse,Ronse,TOTAL,4,10.0,5500.0,5500.0,5500.0,136.0,315.0,390.0
652935,45041,Renaix,Ronse,Ronse,TOTAL,70,9.0,1628.0,12752.5,65000.0,24.0,355.0,1282.0
652943,45041,Renaix,Ronse,Ronse,TOTAL,78,17.0,213900.0,229500.0,231500.0,225.0,295.0,518.0
652953,45041,Renaix,Ronse,Ronse,TOTAL,200,134.0,97500.0,155000.0,200000.0,180.0,285.5,518.0
653039,45041,Renaix,Ronse,Ronse,TOTAL,407,8.0,40000.0,155110.25,195000.0,110.0,292.0,397.5
653691,45057,Zingem,Zingem,Zingem,DONATIMMEUB,200,6.0,116000.0,185000.0,290000.0,346.0,599.5,969.0
653937,45057,Zingem,Zingem,Zingem,OTHER,200,6.0,250000.0,250000.0,250000.0,556.0,714.5,1239.0
654429,45057,Zingem,Zingem,Zingem,SUCCNALAT,200,11.0,225000.0,225000.0,225000.0,351.0,532.0,1060.0
654657,45057,Zingem,Zingem,Zingem,VENTEIMMEUB,70,8.0,8960.0,18050.0,25920.0,16.5,64.0,109.0
654675,45057,Zingem,Zingem,Zingem,VENTEIMMEUB,200,18.0,235000.0,310000.0,400000.0,318.0,584.0,1042.0
655098,45057,Zingem,Zingem,Zingem,TOTAL,1,8.0,11000.0,34666.5,58333.0,1075.5,2993.5,4567.5
655149,45057,Zingem,Zingem,Zingem,TOTAL,70,11.0,17500.0,18600.0,33240.0,21.0,79.0,701.0
655157,45057,Zingem,Zingem,Zingem,TOTAL,78,8.0,150000.0,155000.0,160000.0,313.0,719.5,818.5
655167,45057,Zingem,Zingem,Zingem,TOTAL,200,47.0,200000.0,258000.0,360000.0,346.0,636.0,1060.0
656151,45059,Brakel,Brakel,Brakel,OTHER,200,8.0,64000.0,150000.0,250000.0,1003.0,1502.0,1863.5
656574,45059,Brakel,Brakel,Brakel,SUCCNALAT,1,47.0,3937.0,8600.0,11935.0,2160.0,3060.0,4890.0
656575,45059,Brakel,Brakel,Brakel,SUCCNALAT,2,26.0,6300.0,12000.0,20000.0,2660.0,3878.5,7650.0
656582,45059,Brakel,Brakel,Brakel,SUCCNALAT,9,6.0,2500.0,2500.0,2500.0,1680.0,3475.0,5010.0
656583,45059,Brakel,Brakel,Brakel,SUCCNALAT,10,7.0,4303.75,5967.5,8607.5,1540.0,1660.0,2750.0
656643,45059,Brakel,Brakel,Brakel,SUCCNALAT,200,13.0,180000.0,250000.0,264000.0,538.0,790.0,1097.0
656820,45059,Brakel,Brakel,Brakel,VENTEIMMEUB,1,12.0,1915.375,2000.0,22918.75,528.0,1680.5,2700.0
656821,45059,Brakel,Brakel,Brakel,VENTEIMMEUB,2,7.0,3000.0,3000.0,3000.0,917.0,1510.0,2440.0
656871,45059,Brakel,Brakel,Brakel,VENTEIMMEUB,70,43.0,1428.535,5253.9,14491.32,25.0,87.0,241.0
656879,45059,Brakel,Brakel,Brakel,VENTEIMMEUB,78,11.0,50000.0,224000.0,348854.0,388.0,614.0,918.0
656889,45059,Brakel,Brakel,Brakel,VENTEIMMEUB,200,35.0,160000.0,187500.0,245000.0,248.0,720.0,1420.0
657312,45059,Brakel,Brakel,Brakel,TOTAL,1,123.0,2000.0,5000.0,11935.0,1600.0,2840.0,4113.0
657313,45059,Brakel,Brakel,Brakel,TOTAL,2,55.0,5150.0,10185.0,17500.0,1510.0,3100.0,5780.0
657315,45059,Brakel,Brakel,Brakel,TOTAL,4,7.0,1000.0,1000.0,1000.0,230.0,340.0,900.0
657320,45059,Brakel,Brakel,Brakel,TOTAL,9,12.0,2500.0,2500.0,2500.0,955.0,1720.0,4273.0
657321,45059,Brakel,Brakel,Brakel,TOTAL,10,11.0,4303.75,5967.5,8607.5,1540.0,1660.0,1920.0
657363,45059,Brakel,Brakel,Brakel,TOTAL,70,45.0,1606.88,6573.6,16281.28,26.0,88.0,302.0
657371,45059,Brakel,Brakel,Brakel,TOTAL,78,17.0,50000.0,152000.0,348854.0,440.0,918.0,1122.0
657381,45059,Brakel,Brakel,Brakel,TOTAL,200,77.0,150000.0,180000.0,250000.0,340.0,720.0,1135.0
657392,45059,Brakel,Brakel,Brakel,TOTAL,240,5.0,130000.0,190000.0,250000.0,635.0,991.0,2085.0
657467,45059,Brakel,Brakel,Brakel,TOTAL,407,7.0,110000.0,238750.0,367500.0,138.0,337.0,508.0
658857,45060,Kluisbergen,Kluisbergen,Kluisbergen,SUCCNALAT,200,6.0,214000.0,219000.0,230000.0,712.0,853.0,1040.0
659034,45060,Kluisbergen,Kluisbergen,Kluisbergen,VENTEIMMEUB,1,6.0,4800.0,30000.0,62000.0,1270.0,5195.0,10340.0
659103,45060,Kluisbergen,Kluisbergen,Kluisbergen,VENTEIMMEUB,200,16.0,162000.0,207500.0,263750.0,406.5,525.5,1450.0
659526,45060,Kluisbergen,Kluisbergen,Kluisbergen,TOTAL,1,26.0,4800.0,30000.0,62000.0,2140.0,5598.5,8250.0
659527,45060,Kluisbergen,Kluisbergen,Kluisbergen,TOTAL,2,6.0,7189.0,7189.0,7189.0,1438.0,8156.5,18477.0
659585,45060,Kluisbergen,Kluisbergen,Kluisbergen,TOTAL,78,5.0,126250.0,191750.0,258348.885,0.0,260.0,528.0
659595,45060,Kluisbergen,Kluisbergen,Kluisbergen,TOTAL,200,33.0,160000.0,210000.0,235000.0,366.0,540.0,1040.0
