,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
44541072,24134D191,0,RODEBERG-MOS VINNE-VERSP. BEW.,RODEBERG-MOS VINNE-VERSP. BEW.,RODEBERG-MOS VINNE-VERSP. BEW.,SUCCNALAT,I,6.0,2637.5,7116.25,10275.0,1055.0,3701.5,4870.0
44541126,24134D191,0,RODEBERG-MOS VINNE-VERSP. BEW.,RODEBERG-MOS VINNE-VERSP. BEW.,RODEBERG-MOS VINNE-VERSP. BEW.,TOTAL,I,7.0,2637.5,7116.25,10275.0,1055.0,3293.0,4870.0
44541257,24134E00-,0,AVERBODE-KERN,AVERBODE-KERN,AVERBODE-KERN,VENTEIMMEUB,VI,7.0,163684.5,226184.5,290000.0,524.0,790.0,1133.0
44541288,24134E00-,0,AVERBODE-KERN,AVERBODE-KERN,AVERBODE-KERN,TOTAL,I,8.0,100000.0,130000.0,150000.0,500.0,581.5,862.0
44541293,24134E00-,0,AVERBODE-KERN,AVERBODE-KERN,AVERBODE-KERN,TOTAL,VI,15.0,160000.0,220000.0,330000.0,500.0,806.0,919.0
44542589,24135A001,0,TIELT-CENTRUM,TIELT-CENTRUM,TIELT-CENTRUM,TOTAL,VI,9.0,195000.0,212500.0,300000.0,404.0,1578.5,2021.0
44542854,24135A091,0,SINT-MARTINUS-VERSPR. BEWONING,SINT-MARTINUS-VERSPR. BEWONING,SINT-MARTINUS-VERSPR. BEWONING,SUCCNALAT,I,6.0,2955.0,6957.0,52605.0,1970.0,3278.0,4638.0
44542908,24135A091,0,SINT-MARTINUS-VERSPR. BEWONING,SINT-MARTINUS-VERSPR. BEWONING,SINT-MARTINUS-VERSPR. BEWONING,TOTAL,I,10.0,6957.0,9500.0,24775.0,1280.0,3278.0,4638.0
44543664,24135A29-,0,BROEK - BEURT,BROEK - BEURT,BROEK - BEURT,SUCCNALAT,I,5.0,5000.0,15920.0,18300.0,3410.0,7635.0,7960.0
44543718,24135A29-,0,BROEK - BEURT,BROEK - BEURT,BROEK - BEURT,TOTAL,I,10.0,5000.0,15920.0,18300.0,1431.0,2970.0,7635.0
44543723,24135A29-,0,BROEK - BEURT,BROEK - BEURT,BROEK - BEURT,TOTAL,VI,5.0,220000.0,235000.0,245000.0,1036.0,1149.0,1454.0
44544533,24135C000,0,SINT-JORIS-WINGE-KERN,SINT-JORIS-WINGE-KERN,SINT-JORIS-WINGE-KERN,TOTAL,VI,6.0,220000.0,220000.0,220000.0,130.0,338.0,757.0
44544857,24135C080,0,SINT-JORIS-WINGE -VERSPR. BEW.,SINT-JORIS-WINGE -VERSPR. BEW.,SINT-JORIS-WINGE -VERSPR. BEW.,TOTAL,VI,5.0,212500.0,227500.0,302500.0,691.0,1058.0,1146.0
44545986,24135D0PA,0,HOUWAART-VERSPREIDE BEWONING,HOUWAART-VERSPREIDE BEWONING,HOUWAART-VERSPREIDE BEWONING,TOTAL,I,6.0,2890.0,2890.0,2890.0,1600.0,2667.5,5146.0
44546962,24137B00-,0,ATTENRODE-CENTRUM,ATTENRODE-CENTRUM,ATTENRODE-CENTRUM,TOTAL,V,9.0,5000.0,78500.0,88500.0,490.0,766.0,906.0
44548582,24137D090,0,KAPELLEN-VERSPREIDE BEWONING,KAPELLEN-VERSPREIDE BEWONING,KAPELLEN-VERSPREIDE BEWONING,TOTAL,V,9.0,110000.0,110000.0,110000.0,534.0,1077.0,5533.0
44548583,24137D090,0,KAPELLEN-VERSPREIDE BEWONING,KAPELLEN-VERSPREIDE BEWONING,KAPELLEN-VERSPREIDE BEWONING,TOTAL,VI,5.0,145000.0,154000.0,250000.0,810.0,824.0,883.0
44549231,25005A10-,0,LA BRUYERE-CENTRE,LA BRUYERE-CENTRE,LA BRUYERE-CENTRE,TOTAL,VI,5.0,100000.0,120000.0,350000.0,383.0,1007.0,1007.0
44549334,25005A190,0,LA BRUYERE-HAB. DISPERSEES,LA BRUYERE-HAB. DISPERSEES,LA BRUYERE-HAB. DISPERSEES,SUCCNALAT,I,5.0,680.0,9888.0,266115.0,1700.0,4501.0,6180.0
44549388,25005A190,0,LA BRUYERE-HAB. DISPERSEES,LA BRUYERE-HAB. DISPERSEES,LA BRUYERE-HAB. DISPERSEES,TOTAL,I,6.0,680.0,9888.0,266115.0,1700.0,5340.5,17741.0
44551139,25005E001,0,HAMME-CENTRE,HAMME-CENTRE,HAMME-CENTRE,VENTEIMMEUB,VI,7.0,275000.0,362715.5,370535.0,531.0,644.0,1000.0
44551175,25005E001,0,HAMME-CENTRE,HAMME-CENTRE,HAMME-CENTRE,TOTAL,VI,9.0,275000.0,359300.0,370535.0,576.0,651.0,1000.0
44552309,25014A00-,0,BRAINE-L'ALLEUD-CENTRE,BRAINE-L'ALLEUD-CENTRE,BRAINE-L'ALLEUD-CENTRE,TOTAL,VI,8.0,187500.0,215000.0,229500.0,75.0,202.0,230.0
44552471,25014A01-,0,STATION,STATION,STATION,TOTAL,VI,9.0,10000.0,21000.0,240000.0,160.0,160.0,160.0
44552597,25014A020,0,PARADIS - HAUTS-TIENNES,PARADIS - HAUTS-TIENNES,PARADIS - HAUTS-TIENNES,VENTEIMMEUB,VI,13.0,175000.0,210000.0,282500.0,231.5,301.5,324.0
44552633,25014A020,0,PARADIS - HAUTS-TIENNES,PARADIS - HAUTS-TIENNES,PARADIS - HAUTS-TIENNES,TOTAL,VI,17.0,175000.0,210000.0,282500.0,175.0,301.5,327.5
44553083,25014A05-,0,CASTEGIER,CASTEGIER,CASTEGIER,VENTEIMMEUB,VI,6.0,150000.0,190000.0,225000.0,253.0,443.0,469.0
44553119,25014A05-,0,CASTEGIER,CASTEGIER,CASTEGIER,TOTAL,VI,8.0,150000.0,190000.0,225000.0,215.0,348.0,469.0
44553551,25014A100,0,ROND-POINT - NAPOLEON,ROND-POINT - NAPOLEON,ROND-POINT - NAPOLEON,SUCCNALAT,VI,11.0,180000.0,255000.0,285000.0,230.0,236.0,310.0
44553569,25014A100,0,ROND-POINT - NAPOLEON,ROND-POINT - NAPOLEON,ROND-POINT - NAPOLEON,VENTEIMMEUB,VI,14.0,180000.0,250000.0,280000.0,176.0,192.0,304.0
44553605,25014A100,0,ROND-POINT - NAPOLEON,ROND-POINT - NAPOLEON,ROND-POINT - NAPOLEON,TOTAL,VI,30.0,180000.0,250000.0,285000.0,176.0,233.0,306.0
44553731,25014A11-,0,SAINT-SEBASTIEN,SAINT-SEBASTIEN,SAINT-SEBASTIEN,VENTEIMMEUB,VI,7.0,270000.0,300000.0,335000.0,193.0,244.5,350.0
44553767,25014A11-,0,SAINT-SEBASTIEN,SAINT-SEBASTIEN,SAINT-SEBASTIEN,TOTAL,VI,11.0,270000.0,295000.0,335000.0,201.0,244.5,292.0
44553893,25014A120,0,BARRIERE DE BRAINE,BARRIERE DE BRAINE,BARRIERE DE BRAINE,VENTEIMMEUB,VI,5.0,200000.0,220000.0,260000.0,210.0,268.0,270.0
44553929,25014A120,0,BARRIERE DE BRAINE,BARRIERE DE BRAINE,BARRIERE DE BRAINE,TOTAL,VI,9.0,190000.0,225000.0,271500.0,268.0,287.0,384.0
44554091,25014A13-,0,HAUTE BORNE,HAUTE BORNE,HAUTE BORNE,TOTAL,VI,7.0,183750.0,217500.0,332500.0,147.0,292.0,394.0
44554739,25014A191,0,FOND SAINT-GEORGES,FOND SAINT-GEORGES,FOND SAINT-GEORGES,TOTAL,VI,5.0,435000.0,435000.0,435000.0,381.0,391.0,401.0
44555711,25014A410,0,MONT SAINT-PONT,MONT SAINT-PONT,MONT SAINT-PONT,TOTAL,VI,23.0,195000.0,287500.0,380000.0,253.0,273.0,372.0
44556521,25014A501,0,GRANGE DES CHAMPS,GRANGE DES CHAMPS,GRANGE DES CHAMPS,TOTAL,VI,6.0,165000.0,226500.0,240000.0,146.5,280.0,442.5
44556647,25014A522,0,BATY GIGOT,BATY GIGOT,BATY GIGOT,VENTEIMMEUB,VI,9.0,200000.0,305000.0,343000.0,185.5,234.0,361.5
44556683,25014A522,0,BATY GIGOT,BATY GIGOT,BATY GIGOT,TOTAL,VI,16.0,255000.0,305000.0,350000.0,213.0,273.0,450.0
44557331,25014A622,0,PRINCE D'ORANGE,PRINCE D'ORANGE,PRINCE D'ORANGE,TOTAL,VI,6.0,290000.0,390000.0,435000.0,784.0,852.0,958.0
44557457,25014A632,0,CAMBRAI-TROIS LIONS,CAMBRAI-TROIS LIONS,CAMBRAI-TROIS LIONS,VENTEIMMEUB,VI,6.0,145000.0,228000.0,250000.0,174.0,174.0,174.0
44557493,25014A632,0,CAMBRAI-TROIS LIONS,CAMBRAI-TROIS LIONS,CAMBRAI-TROIS LIONS,TOTAL,VI,7.0,145000.0,235000.0,250000.0,174.0,216.0,258.0
44558429,25014A812,0,FLOHAYE,FLOHAYE,FLOHAYE,VENTEIMMEUB,VI,11.0,181250.0,255000.0,300000.0,70.0,220.5,280.0
44558465,25014A812,0,FLOHAYE,FLOHAYE,FLOHAYE,TOTAL,VI,15.0,180000.0,255000.0,300000.0,80.0,223.5,269.0
44558951,25014B001,0,LILLOIS-WITTERZEE-CENTRE,LILLOIS-WITTERZEE-CENTRE,LILLOIS-WITTERZEE-CENTRE,TOTAL,VI,5.0,180000.0,218177.0,365000.0,160.0,588.0,821.0
44559239,25014B023,0,BATY-BRUYERE,BATY-BRUYERE,BATY-BRUYERE,VENTEIMMEUB,VI,5.0,270000.0,310000.0,349000.0,722.0,841.0,1296.0
44559275,25014B023,0,BATY-BRUYERE,BATY-BRUYERE,BATY-BRUYERE,TOTAL,VI,11.0,270000.0,310000.0,349000.0,623.0,722.0,1296.0
44559437,25014B034,0,BOIS DE MAI,BOIS DE MAI,BOIS DE MAI,TOTAL,VI,8.0,169642.5,332500.0,572500.0,480.0,769.0,1291.5
44560085,25014B100,0,WITTERZEE,WITTERZEE,WITTERZEE,TOTAL,VI,5.0,150000.0,180000.0,390000.0,490.0,584.0,691.0
44560247,25014C00-,0,OPHAIN-CENTRE,OPHAIN-CENTRE,OPHAIN-CENTRE,TOTAL,VI,6.0,252500.0,280000.0,295000.0,430.0,636.5,751.0
44561867,25014C912,0,JUSTICE,JUSTICE,JUSTICE,TOTAL,VI,7.0,300000.0,360000.0,480000.0,753.0,865.0,867.0
44562029,25015A00-,0,BRAINE-LE-CHATEAU-CENTRE,BRAINE-LE-CHATEAU-CENTRE,BRAINE-LE-CHATEAU-CENTRE,TOTAL,VI,5.0,182500.0,350000.0,552500.0,189.5,225.5,1598.0
44562191,25015A011,0,BRUYERE LANDUYT,BRUYERE LANDUYT,BRUYERE LANDUYT,TOTAL,VI,7.0,143000.0,238000.0,700000.0,325.0,630.0,2975.0
44563325,25015A121,0,LES CULLUS,LES CULLUS,LES CULLUS,TOTAL,VI,6.0,290000.0,335000.0,363750.0,652.0,708.0,1015.0
44565269,25015B101,0,LA BRUYERE,LA BRUYERE,LA BRUYERE,TOTAL,VI,5.0,160000.0,190000.0,603000.0,333.0,730.0,3700.0
44565395,25015B110,0,NOUCELLES,NOUCELLES,NOUCELLES,VENTEIMMEUB,VI,9.0,245000.0,315000.0,360000.0,523.0,585.0,785.0
44565431,25015B110,0,NOUCELLES,NOUCELLES,NOUCELLES,TOTAL,VI,15.0,220000.0,255000.0,350000.0,390.0,585.0,1322.0
44566889,25018A10-,0,GISTOUX-CENTRE,GISTOUX-CENTRE,GISTOUX-CENTRE,TOTAL,VI,8.0,139000.0,139000.0,139000.0,229.0,434.5,640.0
44567537,25018A144,0,SAINT-ROCH,SAINT-ROCH,SAINT-ROCH,TOTAL,VI,9.0,250000.0,374000.0,374000.0,1631.0,1876.0,2353.0
44569931,25018C112,0,BROCSOU,BROCSOU,BROCSOU,VENTEIMMEUB,VI,5.0,360000.0,470000.0,480000.0,1028.0,1116.0,1289.0
44569967,25018C112,0,BROCSOU,BROCSOU,BROCSOU,TOTAL,VI,10.0,341250.0,430000.0,577500.0,1005.0,1087.0,1289.0
44570453,25018D00-,0,DION-LE-VAL-CENTRE,DION-LE-VAL-CENTRE,DION-LE-VAL-CENTRE,TOTAL,VI,5.0,125000.0,200000.0,272500.0,825.0,1251.0,1696.0
44572721,25023A022,0,AVENUE DES COMBATTANTS,AVENUE DES COMBATTANTS,AVENUE DES COMBATTANTS,TOTAL,VI,8.0,136500.0,227500.0,402500.0,355.0,1395.5,3162.0
44573369,25023A100,0,BEAURIEUX,BEAURIEUX,BEAURIEUX,TOTAL,VI,5.0,265000.0,265000.0,265000.0,770.0,1034.0,1074.0
44573855,25023A200,0,SART MESSIRE GUILLAUME,SART MESSIRE GUILLAUME,SART MESSIRE GUILLAUME,TOTAL,VI,8.0,275000.0,395000.0,18000000.0,425.0,825.0,1016.0
44576285,25031A00-,0,GENAPPE-CENTRE,GENAPPE-CENTRE,GENAPPE-CENTRE,TOTAL,VI,7.0,160000.0,165000.0,260000.0,103.0,160.0,400.0
44579682,25031D09-,0,HOUTAIN-LE-VAL-HAB. DISP.,HOUTAIN-LE-VAL-HAB. DISP.,HOUTAIN-LE-VAL-HAB. DISP.,TOTAL,I,7.0,20000.0,20000.0,20000.0,5603.0,6800.0,10703.0
44579795,25031E000,0,VIEUX-GENAPPE-CENTRE,VIEUX-GENAPPE-CENTRE,VIEUX-GENAPPE-CENTRE,SUCCNALAT,VI,6.0,120000.0,220833.0,333333.0,300.0,360.0,400.0
44579849,25031E000,0,VIEUX-GENAPPE-CENTRE,VIEUX-GENAPPE-CENTRE,VIEUX-GENAPPE-CENTRE,TOTAL,VI,7.0,120000.0,200000.0,333333.0,300.0,400.0,410.0
44580438,25031E091,0,VIEUX-GENAPPE-HAB. DISP.,VIEUX-GENAPPE-HAB. DISP.,VIEUX-GENAPPE-HAB. DISP.,SUCCNALAT,I,7.0,261333.0,723333.0,1290666.0,3136.0,8200.0,12370.0
44580492,25031E091,0,VIEUX-GENAPPE-HAB. DISP.,VIEUX-GENAPPE-HAB. DISP.,VIEUX-GENAPPE-HAB. DISP.,TOTAL,I,7.0,261333.0,723333.0,1290666.0,3136.0,8200.0,12370.0
44580816,25031E191,0,LES BRUYERES - TROU DU BOIS,LES BRUYERES - TROU DU BOIS,LES BRUYERES - TROU DU BOIS,TOTAL,I,8.0,7200.0,190833.0,340833.0,2585.0,6173.5,25962.5
44583089,25031H00-,0,BOUSVAL-CENTRE,BOUSVAL-CENTRE,BOUSVAL-CENTRE,TOTAL,VI,5.0,119000.0,144000.0,230000.0,124.0,576.0,1094.5
44583899,25031H120,0,LA MOTTE-LIMAUGES,LA MOTTE-LIMAUGES,LA MOTTE-LIMAUGES,TOTAL,VI,7.0,237500.0,315000.0,357000.0,1312.0,2047.0,3031.0
44584511,25037A001,0,GREZ-CENTRE,GREZ-CENTRE,GREZ-CENTRE,VENTEIMMEUB,VI,5.0,210000.0,239000.0,325000.0,147.0,256.0,267.0
44584547,25037A001,0,GREZ-CENTRE,GREZ-CENTRE,GREZ-CENTRE,TOTAL,VI,12.0,210000.0,239000.0,249000.0,146.5,271.0,402.0
44585838,25037A30-,0,HEZE-CENTRE,HEZE-CENTRE,HEZE-CENTRE,TOTAL,I,5.0,245000.0,245000.0,245000.0,900.0,2290.0,2804.0
44585843,25037A30-,0,HEZE-CENTRE,HEZE-CENTRE,HEZE-CENTRE,TOTAL,VI,6.0,252800.0,340000.0,375000.0,576.0,1445.5,2234.0
44586617,25037A600,0,GASTUCHE-CENTRE,GASTUCHE-CENTRE,GASTUCHE-CENTRE,VENTEIMMEUB,VI,5.0,230000.0,255000.0,265000.0,440.0,477.0,540.0
44586653,25037A600,0,GASTUCHE-CENTRE,GASTUCHE-CENTRE,GASTUCHE-CENTRE,TOTAL,VI,8.0,191500.0,242500.0,265000.0,250.0,458.5,515.0
44586940,25037A691,0,GASTUCHE-HABITATIONS DISP. SUD,GASTUCHE-HABITATIONS DISP. SUD,GASTUCHE-HABITATIONS DISP. SUD,VENTEIMMEUB,V,24.0,188200.0,213000.0,241000.0,210.0,248.5,350.0
44586976,25037A691,0,GASTUCHE-HABITATIONS DISP. SUD,GASTUCHE-HABITATIONS DISP. SUD,GASTUCHE-HABITATIONS DISP. SUD,TOTAL,V,24.0,188200.0,213000.0,241000.0,210.0,248.5,350.0
44588597,25037B109,0,LES PRES - LA MOTTE,LES PRES - LA MOTTE,LES PRES - LA MOTTE,TOTAL,VI,6.0,260000.0,315000.0,385000.0,1080.0,1244.0,1991.0
44590667,25037D20-,0,PECROT VILLAGE,PECROT VILLAGE,PECROT VILLAGE,VENTEIMMEUB,VI,6.0,117500.0,237500.0,310000.0,202.0,633.5,1213.0
44590703,25037D20-,0,PECROT VILLAGE,PECROT VILLAGE,PECROT VILLAGE,TOTAL,VI,7.0,117500.0,237500.0,310000.0,202.0,328.0,1213.0
44591477,25037E001,0,NETHEN-CENTRE,NETHEN-CENTRE,NETHEN-CENTRE,VENTEIMMEUB,VI,6.0,235000.0,280000.0,320000.0,817.0,880.0,903.0
44591513,25037E001,0,NETHEN-CENTRE,NETHEN-CENTRE,NETHEN-CENTRE,TOTAL,VI,9.0,210000.0,257500.0,320000.0,817.0,898.0,1230.0
44593295,25043B080,0,THOREMBISOUL,THOREMBISOUL,THOREMBISOUL,TOTAL,VI,5.0,155000.0,295000.0,349000.0,727.0,1000.0,1440.0
44593781,25043C00-,0,OPPREBAIS-CENTRE,OPPREBAIS-CENTRE,OPPREBAIS-CENTRE,TOTAL,VI,9.0,150000.0,260000.0,19500000.0,1386.0,1532.0,1880.0
44594429,25043D00-,0,ROUX-MIROIR-CENTRE,ROUX-MIROIR-CENTRE,ROUX-MIROIR-CENTRE,TOTAL,VI,6.0,230000.0,300000.0,320000.0,551.0,1562.5,3349.0
44595396,25043E091,0,HAPPAU-HABITATIONS DISPERSEES,HAPPAU-HABITATIONS DISPERSEES,HAPPAU-HABITATIONS DISPERSEES,TOTAL,I,5.0,9550.0,17399.0,22599.0,7980.0,8844.0,13799.0
44596859,25044A082,0,ROSEMONT -HABITATIONS DISP.,ROSEMONT -HABITATIONS DISP.,ROSEMONT -HABITATIONS DISP.,TOTAL,VI,5.0,155000.0,277500.0,400000.0,801.0,1151.5,1456.0
44599451,25044C01-,0,BRUYERE,BRUYERE,BRUYERE,TOTAL,VI,8.0,137500.0,187500.0,275000.0,214.0,521.5,822.0
44599878,25044C091,0,VIRGINAL-SAMME -HAB. DISP.,VIRGINAL-SAMME -HAB. DISP.,VIRGINAL-SAMME -HAB. DISP.,SUCCNALAT,I,5.0,6330.0,6554.0,6580.0,6330.0,6554.0,6580.0
44599932,25044C091,0,VIRGINAL-SAMME -HAB. DISP.,VIRGINAL-SAMME -HAB. DISP.,VIRGINAL-SAMME -HAB. DISP.,TOTAL,I,6.0,6330.0,6554.0,6580.0,1136.0,6442.0,6580.0
44600423,25048A00-,0,LE MARCHE,LE MARCHE,LE MARCHE,TOTAL,VI,5.0,80332.5,163165.25,195332.75,29.0,128.5,228.0
44600693,25048A02-,0,SAINT-MEDARD,SAINT-MEDARD,SAINT-MEDARD,SUCCNALAT,VI,7.0,150000.0,159000.0,215000.0,271.0,409.0,597.0
44600711,25048A02-,0,SAINT-MEDARD,SAINT-MEDARD,SAINT-MEDARD,VENTEIMMEUB,VI,9.0,105000.0,165000.0,175000.0,99.0,188.5,711.0
44600747,25048A02-,0,SAINT-MEDARD,SAINT-MEDARD,SAINT-MEDARD,TOTAL,VI,17.0,110000.0,162000.0,215000.0,114.0,271.0,597.0
44601336,25048A081,0,LE STOCQUOY,LE STOCQUOY,LE STOCQUOY,SUCCNALAT,I,16.0,1000.0,13664.0,55125.0,1913.0,7890.0,18565.0
44601341,25048A081,0,LE STOCQUOY,LE STOCQUOY,LE STOCQUOY,SUCCNALAT,VI,5.0,12000.0,12000.0,12000.0,660.0,859.0,1263.0
44601390,25048A081,0,LE STOCQUOY,LE STOCQUOY,LE STOCQUOY,TOTAL,I,17.0,1000.0,13664.0,55125.0,2707.0,8830.0,15080.0
44601395,25048A081,0,LE STOCQUOY,LE STOCQUOY,LE STOCQUOY,TOTAL,VI,5.0,12000.0,12000.0,12000.0,660.0,859.0,1263.0
44601498,25048A09-,0,LES CAILLOUX,LES CAILLOUX,LES CAILLOUX,SUCCNALAT,I,22.0,9385.0,18827.0,29106.0,4110.0,5789.0,8800.0
44601552,25048A09-,0,LES CAILLOUX,LES CAILLOUX,LES CAILLOUX,TOTAL,I,22.0,9385.0,18827.0,29106.0,4110.0,5789.0,8800.0
44601660,25048A19-,0,MOLEMBAIS SAINT-JOSSE,MOLEMBAIS SAINT-JOSSE,MOLEMBAIS SAINT-JOSSE,SUCCNALAT,I,9.0,15563.0,34368.0,2346713.0,5356.0,10690.0,31662.0
44601714,25048A19-,0,MOLEMBAIS SAINT-JOSSE,MOLEMBAIS SAINT-JOSSE,MOLEMBAIS SAINT-JOSSE,TOTAL,I,10.0,14966.0,16160.0,52576.0,4143.0,10395.0,31662.0
44601827,25048A20-,0,SAINT-LAMBERT,SAINT-LAMBERT,SAINT-LAMBERT,SUCCNALAT,VI,6.0,170000.0,205000.0,7389891.5,118.0,213.0,365.0
44601845,25048A20-,0,SAINT-LAMBERT,SAINT-LAMBERT,SAINT-LAMBERT,VENTEIMMEUB,VI,10.0,149999.0,163000.0,200820.0,61.0,151.5,164.0
44601881,25048A20-,0,SAINT-LAMBERT,SAINT-LAMBERT,SAINT-LAMBERT,TOTAL,VI,18.0,159000.0,173500.0,230000.0,118.0,170.0,365.0
44601984,25048A29-,0,HUSSOMPONT,HUSSOMPONT,HUSSOMPONT,SUCCNALAT,I,7.0,9450.0,129725.0,250000.0,2600.0,3180.0,14580.0
44602038,25048A29-,0,HUSSOMPONT,HUSSOMPONT,HUSSOMPONT,TOTAL,I,9.0,9450.0,129725.0,250000.0,2080.0,3170.0,7560.0
44602524,25048B099,0,LA BRUYERE - ORBAIS - BROCUI - HABIT,LA BRUYERE - ORBAIS - BROCUI - H,LA BRUYERE - ORBAIS - BROCUI - HABITATIONS DISPERSEES,TOTAL,I,5.0,33090.0,125000.0,353125.0,2080.0,2500.0,5515.0
44603982,25048E099,0,BROCUI-HABITATIONS DISPERSEES,BROCUI-HABITATIONS DISPERSEES,BROCUI-HABITATIONS DISPERSEES,TOTAL,I,7.0,14783.245,15325.0,18987.5,2810.0,6000.0,8800.0
44604576,25048F099,0,MAISON DU BOIS - SART-MELIN - HABITA,MAISON DU BOIS - SART-MELIN - HA,MAISON DU BOIS - SART-MELIN - HABITATIONS DISPERSEES,SUCCNALAT,I,21.0,3760.0,5200.0,7270.0,3130.0,4750.0,8970.0
44604630,25048F099,0,MAISON DU BOIS - SART-MELIN - HABITA,MAISON DU BOIS - SART-MELIN - HA,MAISON DU BOIS - SART-MELIN - HABITATIONS DISPERSEES,TOTAL,I,23.0,3760.0,5200.0,7270.0,3040.0,4750.0,10980.0
44605386,25048G09-,0,SAINT-REMY-GEEST - HAB. DISP.,SAINT-REMY-GEEST - HAB. DISP.,SAINT-REMY-GEEST - HAB. DISP.,SUCCNALAT,I,29.0,1810.0,2656.0,4525.0,1610.0,1990.0,3620.0
44605440,25048G09-,0,SAINT-REMY-GEEST - HAB. DISP.,SAINT-REMY-GEEST - HAB. DISP.,SAINT-REMY-GEEST - HAB. DISP.,TOTAL,I,30.0,2233.0,3590.5,6012.5,1610.0,2040.0,3620.0
44606196,25048H191,0,MONT-A-LUMAY,MONT-A-LUMAY,MONT-A-LUMAY,SUCCNALAT,I,16.0,1176.0,18275.5,35375.0,2055.0,3795.0,5155.0
44606250,25048H191,0,MONT-A-LUMAY,MONT-A-LUMAY,MONT-A-LUMAY,TOTAL,I,18.0,1176.0,3648.0,35375.0,2280.0,3282.0,4770.0
44606417,25048J00-,0,SAINT-JEAN-GEEST-CENTRE,SAINT-JEAN-GEEST-CENTRE,SAINT-JEAN-GEEST-CENTRE,TOTAL,VI,6.0,96250.0,245000.0,330000.0,520.0,920.5,993.0
44606520,25048J090,0,SAINT-JEAN-GEEST - HAB. DISP.,SAINT-JEAN-GEEST - HAB. DISP.,SAINT-JEAN-GEEST - HAB. DISP.,SUCCNALAT,I,10.0,20.0,2920.0,4020.0,2240.0,3298.0,4370.0
44606574,25048J090,0,SAINT-JEAN-GEEST - HAB. DISP.,SAINT-JEAN-GEEST - HAB. DISP.,SAINT-JEAN-GEEST - HAB. DISP.,TOTAL,I,11.0,20.0,2920.0,4020.0,575.0,3246.0,4370.0
44607029,25048K009,0,PIETRAIN-CENTRE,PIETRAIN-CENTRE,PIETRAIN-CENTRE,VENTEIMMEUB,VI,7.0,200000.0,220000.0,268000.0,679.0,809.5,1483.0
44607065,25048K009,0,PIETRAIN-CENTRE,PIETRAIN-CENTRE,PIETRAIN-CENTRE,TOTAL,VI,8.0,200000.0,244000.0,345000.0,679.0,910.0,1746.0
44607168,25048K099,0,HERBAIS -PIETREMEAU -HAB.DISP.,HERBAIS -PIETREMEAU -HAB.DISP.,HERBAIS -PIETREMEAU -HAB.DISP.,SUCCNALAT,I,22.0,7014.0,9488.0,10528.0,2000.0,4870.0,6550.0
44607222,25048K099,0,HERBAIS -PIETREMEAU -HAB.DISP.,HERBAIS -PIETREMEAU -HAB.DISP.,HERBAIS -PIETREMEAU -HAB.DISP.,TOTAL,I,27.0,7014.0,9488.0,10528.0,1700.0,3520.0,6440.0
44607497,25050A00-,0,LA HULPE-CENTRE,LA HULPE-CENTRE,LA HULPE-CENTRE,SUCCNALAT,VI,6.0,200000.0,200000.0,220000.0,275.0,349.0,451.0
44607551,25050A00-,0,LA HULPE-CENTRE,LA HULPE-CENTRE,LA HULPE-CENTRE,TOTAL,VI,8.0,200000.0,220000.0,429000.0,290.0,376.5,600.5
44607659,25050A010,0,LA HULPE-CENTRE-OUEST,LA HULPE-CENTRE-OUEST,LA HULPE-CENTRE-OUEST,SUCCNALAT,VI,5.0,280000.0,280000.0,280000.0,419.0,702.0,1627.0
44607713,25050A010,0,LA HULPE-CENTRE-OUEST,LA HULPE-CENTRE-OUEST,LA HULPE-CENTRE-OUEST,TOTAL,VI,13.0,250000.0,265000.0,280000.0,560.5,706.0,1168.5
44607839,25050A02-,0,LA HULPE-CENTRE-NORD,LA HULPE-CENTRE-NORD,LA HULPE-CENTRE-NORD,VENTEIMMEUB,VI,8.0,295000.0,389000.0,830000.0,510.0,978.0,1139.0
44607875,25050A02-,0,LA HULPE-CENTRE-NORD,LA HULPE-CENTRE-NORD,LA HULPE-CENTRE-NORD,TOTAL,VI,11.0,295000.0,389000.0,830000.0,510.0,884.5,1139.0
44609171,25050A320,0,STATION-CORNICHE,STATION-CORNICHE,STATION-CORNICHE,TOTAL,VI,5.0,375000.0,420000.0,36500000.0,492.0,826.0,1034.0
44609459,25068A001,0,MONT-SAINT-GUIBERT-CENTRE,MONT-SAINT-GUIBERT-CENTRE,MONT-SAINT-GUIBERT-CENTRE,VENTEIMMEUB,VI,14.0,135000.0,260000.0,268000.0,258.0,596.5,852.0
44609495,25068A001,0,MONT-SAINT-GUIBERT-CENTRE,MONT-SAINT-GUIBERT-CENTRE,MONT-SAINT-GUIBERT-CENTRE,TOTAL,VI,22.0,123500.0,250000.0,267750.0,345.0,383.0,726.0
44609621,25068A012,0,MONT-SAINT-GUIBERT - OUTRE VOIE FERR,MONT-SAINT-GUIBERT - OUTRE VOIE,MONT-SAINT-GUIBERT - OUTRE VOIE FERREE,VENTEIMMEUB,VI,8.0,190000.0,206000.0,238500.0,53.0,90.0,1624.0
