,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
14069793,34040D010,0,MOLENSTRAAT,MOLENSTRAAT,MOLENSTRAAT,TOTAL,200,5.0,192000.0,192000.0,192000.0,708.0,931.0,931.0
14072007,34040D032,0,LINDESTRAAT,LINDESTRAAT,LINDESTRAAT,TOTAL,200,5.0,99069.54,181000.0,310000.0,247.0,290.0,351.0
14087013,34041A011,0,WEVELGEM - KORTRIJKSTRAAT,WEVELGEM - KORTRIJKSTRAAT,WEVELGEM - KORTRIJKSTRAAT,VENTEIMMEUB,200,8.0,160000.0,205700.0,375000.0,103.5,162.0,256.5
14087505,34041A011,0,WEVELGEM - KORTRIJKSTRAAT,WEVELGEM - KORTRIJKSTRAAT,WEVELGEM - KORTRIJKSTRAAT,TOTAL,200,13.0,160000.0,205700.0,375000.0,111.0,186.0,291.0
14096361,34041A052,0,KATERHOEK,KATERHOEK,KATERHOEK,TOTAL,200,8.0,100000.0,145000.0,179000.0,251.5,284.0,501.0
14105217,34041A101,0,WEZELHOEK,WEZELHOEK,WEZELHOEK,TOTAL,200,6.0,270000.0,280000.0,290000.0,418.0,432.0,552.0
14118501,34041A210,0,MOERSTRAAT,MOERSTRAAT,MOERSTRAAT,TOTAL,200,5.0,231000.0,293500.0,325500.0,338.0,347.0,462.0
14120715,34041A222,0,TOEKOMSTSTRAAT,TOEKOMSTSTRAAT,TOEKOMSTSTRAAT,TOTAL,200,5.0,137000.0,198000.0,215000.0,154.0,398.0,398.0
14122929,34041A233,0,KRUISHOEK,KRUISHOEK,KRUISHOEK,TOTAL,200,5.0,20000.0,235000.0,450000.0,450.0,726.0,791.0
14126855,34041A311,0,MOLENHOEK,MOLENHOEK,MOLENHOEK,VENTEIMMEUB,78,13.0,207550.3,218563.75,220180.55,197.0,253.0,282.0
14127347,34041A311,0,MOLENHOEK,MOLENHOEK,MOLENHOEK,TOTAL,78,13.0,207550.3,218563.75,220180.55,197.0,253.0,282.0
14140641,34041B02-,0,SCHOONWATER,SCHOONWATER,SCHOONWATER,TOTAL,200,5.0,60000.0,75000.0,150000.0,78.0,83.0,250.0
14145069,34041B042,0,TER WINKEL,TER WINKEL,TER WINKEL,TOTAL,200,5.0,230000.0,250000.0,395000.0,204.0,262.0,414.0
14153925,34041B0AN,0,TER WALLE,TER WALLE,TER WALLE,TOTAL,200,7.0,180000.0,185000.0,205000.0,248.0,352.0,440.0
14160567,34041B111,0,PIJPLAP,PIJPLAP,PIJPLAP,TOTAL,200,5.0,168000.0,179000.0,190000.0,218.0,372.0,372.0
14162781,34041C00-,0,MOORSELE - PLAATS,MOORSELE - PLAATS,MOORSELE - PLAATS,TOTAL,200,8.0,105000.0,185000.0,200000.0,112.0,179.0,209.0
14164995,34041C01-,0,BENOIT VANMARCKELAAN,BENOIT VANMARCKELAAN,BENOIT VANMARCKELAAN,TOTAL,200,5.0,170000.0,200000.0,257500.0,364.0,418.0,593.0
14167209,34041C021,0,TER KASSEI - OLMENLAAN,TER KASSEI - OLMENLAAN,TER KASSEI - OLMENLAAN,TOTAL,200,5.0,280000.0,300332.0,320664.0,283.0,375.0,481.0
14169405,34041C03-,0,OVERHEULE - BARAKKEN,OVERHEULE - BARAKKEN,OVERHEULE - BARAKKEN,TOTAL,70,6.0,7527.5,7527.5,7527.5,389.0,493.5,598.0
14169423,34041C03-,0,OVERHEULE - BARAKKEN,OVERHEULE - BARAKKEN,OVERHEULE - BARAKKEN,TOTAL,200,5.0,385000.0,392500.0,400000.0,909.0,1457.0,2100.0
14171637,34041C042,0,'T VRIJE,'T VRIJE,'T VRIJE,TOTAL,200,7.0,191000.0,209000.0,227000.0,221.0,252.0,340.0
14178210,34041C091,0,BARAKKENHOEK,BARAKKENHOEK,BARAKKENHOEK,TOTAL,1,6.0,2303895.42,2303895.42,2303895.42,1289.0,1896.0,17841.0
14187221,34042A00-,0,ZWEVEGEM-CENTRUM,ZWEVEGEM-CENTRUM,ZWEVEGEM-CENTRUM,TOTAL,407,11.0,222600.0,222600.0,222600.0,236.0,250.0,420.0
14198205,34042A05-,0,ABEELE,ABEELE,ABEELE,TOTAL,200,9.0,155000.0,257225.0,359450.0,412.0,658.0,790.0
14204837,34042A100,0,MEIWEG,MEIWEG,MEIWEG,TOTAL,78,11.0,340912.97,354538.095,368163.22,276.0,290.0,301.0
14204847,34042A100,0,MEIWEG,MEIWEG,MEIWEG,TOTAL,200,6.0,119000.0,204000.0,289000.0,349.0,480.5,726.0
14210987,34042A200,0,KAPEL MILANEN,KAPEL MILANEN,KAPEL MILANEN,VENTEIMMEUB,78,9.0,238702.26,260250.0,262325.0,201.0,221.0,231.0
14211479,34042A200,0,KAPEL MILANEN,KAPEL MILANEN,KAPEL MILANEN,TOTAL,78,9.0,238702.26,260250.0,262325.0,201.0,221.0,231.0
14220345,34042A402,0,EUROPA,EUROPA,EUROPA,TOTAL,200,6.0,213250.0,273750.0,392500.0,407.0,648.0,803.0
14222559,34042B00-,0,OTEGEM-KERN,OTEGEM-KERN,OTEGEM-KERN,TOTAL,200,7.0,172500.0,228500.0,303500.0,278.0,414.0,597.0
14242416,34042C091,0,BLINDE KAPEL - VERBRANDHOF,BLINDE KAPEL - VERBRANDHOF,BLINDE KAPEL - VERBRANDHOF,TOTAL,1,8.0,95000.0,95000.0,95000.0,4735.0,7296.0,9677.5
14244207,34042D00-,0,MOEN-KERN,MOEN-KERN,MOEN-KERN,VENTEIMMEUB,200,6.0,135000.0,161000.0,255000.0,324.0,550.0,849.0
14244699,34042D00-,0,MOEN-KERN,MOEN-KERN,MOEN-KERN,TOTAL,200,9.0,135000.0,161000.0,255000.0,324.0,492.0,718.0
14266839,34042E091,0,SINT-DENIJS-VERSPR. BEW.-ZUID,SINT-DENIJS-VERSPR. BEW.-ZUID,SINT-DENIJS-VERSPR. BEW.-ZUID,TOTAL,200,5.0,425000.0,450000.0,742500.0,700.0,1592.0,4070.0
14282337,35002A00-,0,BREDENE - DORPSKERN,BREDENE - DORPSKERN,BREDENE - DORPSKERN,TOTAL,200,11.0,115000.0,150000.0,291000.0,100.0,259.0,610.0
14284551,35002A01-,0,BLAUWE SLUIS,BLAUWE SLUIS,BLAUWE SLUIS,TOTAL,200,7.0,25000.0,365000.0,470000.0,351.0,400.0,484.0
14290701,35002A101,0,SAS-SLIJKENS - OOST,SAS-SLIJKENS - OOST,SAS-SLIJKENS - OOST,VENTEIMMEUB,200,9.0,159250.0,202000.0,300000.0,70.0,89.0,144.0
14291193,35002A101,0,SAS-SLIJKENS - OOST,SAS-SLIJKENS - OOST,SAS-SLIJKENS - OOST,TOTAL,200,14.0,110000.0,165750.0,275000.0,80.0,127.5,153.0
14295621,35002A131,0,NUKKERWIJK,NUKKERWIJK,NUKKERWIJK,TOTAL,200,17.0,130000.0,153500.0,191000.0,202.0,242.0,264.0
14306691,35002A1PA,0,VICOGNE,VICOGNE,VICOGNE,TOTAL,200,5.0,30500.0,325000.0,350000.0,205.0,310.0,310.0
14308413,35002A20-,0,BREDENE-AAN-ZEE-OOST,BREDENE-AAN-ZEE-OOST,BREDENE-AAN-ZEE-OOST,VENTEIMMEUB,200,5.0,85000.0,225000.0,265000.0,131.0,187.0,199.0
14308905,35002A20-,0,BREDENE-AAN-ZEE-OOST,BREDENE-AAN-ZEE-OOST,BREDENE-AAN-ZEE-OOST,TOTAL,200,8.0,85000.0,225000.0,265000.0,125.5,187.0,236.5
14311119,35002A21-,0,BREDENE-AAN-ZEE-WEST VILLAWIJK,BREDENE-AAN-ZEE-WEST VILLAWIJK,BREDENE-AAN-ZEE-WEST VILLAWIJK,TOTAL,200,7.0,300000.0,425000.0,431000.0,337.0,483.0,639.0
14315547,35002A232,0,VICOGNE - PARKLAAN - POPULIERENLAAN,VICOGNE - PARKLAAN - POPULIERENL,VICOGNE - PARKLAAN - POPULIERENLAAN,TOTAL,200,9.0,205000.0,261000.0,420000.0,210.0,600.0,680.0
14326125,35005A00-,0,GISTEL-CENTRUM,GISTEL-CENTRUM,GISTEL-CENTRUM,VENTEIMMEUB,200,6.0,140000.0,224000.0,230000.0,144.0,181.0,268.0
14326617,35005A00-,0,GISTEL-CENTRUM,GISTEL-CENTRUM,GISTEL-CENTRUM,TOTAL,200,11.0,140000.0,227000.0,250000.0,144.0,195.0,268.0
14328831,35005A01-,0,MOLENHOEK,MOLENHOEK,MOLENHOEK,TOTAL,200,5.0,175000.0,185000.0,272500.0,291.0,500.0,787.0
14330543,35005A020,0,KOLAARD,KOLAARD,KOLAARD,VENTEIMMEUB,78,7.0,155000.0,247500.0,340000.0,13.0,19.0,320.0
14330553,35005A020,0,KOLAARD,KOLAARD,KOLAARD,VENTEIMMEUB,200,7.0,281000.0,308000.0,315000.0,147.0,204.0,352.0
14331035,35005A020,0,KOLAARD,KOLAARD,KOLAARD,TOTAL,78,7.0,155000.0,247500.0,340000.0,13.0,19.0,320.0
14331045,35005A020,0,KOLAARD,KOLAARD,KOLAARD,TOTAL,200,12.0,114000.0,281000.0,315000.0,171.0,234.0,347.0
14333259,35005A031,0,VLIEGPLEIN,VLIEGPLEIN,VLIEGPLEIN,TOTAL,200,5.0,162500.0,187500.0,325000.0,289.0,325.0,769.0
14386395,35006A02-,0,MOERDIJKSTRAAT,MOERDIJKSTRAAT,MOERDIJKSTRAAT,TOTAL,200,5.0,30000.0,42734.77,232500.0,265.0,265.0,503.0
14395241,35006A10-,0,DE ENGEL - STATION,DE ENGEL - STATION,DE ENGEL - STATION,TOTAL,78,12.0,286145.97,286145.97,286145.97,222.0,272.5,415.5
14405829,35006A22-,0,VIJFWEGEN - VELD - REIGER - EREMIETS,VIJFWEGEN - VELD - REIGER - EREM,VIJFWEGEN - VELD - REIGER - EREMIETSHOEK,VENTEIMMEUB,200,6.0,295000.0,320000.0,349000.0,710.0,777.0,970.0
14406321,35006A22-,0,VIJFWEGEN - VELD - REIGER - EREMIETS,VIJFWEGEN - VELD - REIGER - EREM,VIJFWEGEN - VELD - REIGER - EREMIETSHOEK,TOTAL,200,7.0,295000.0,320000.0,349000.0,710.0,741.0,970.0
14412471,35006B001,0,EERNEGEM-CENTRUM,EERNEGEM-CENTRUM,EERNEGEM-CENTRUM,VENTEIMMEUB,200,6.0,185000.0,231250.0,360000.0,243.0,401.5,480.0
14412557,35006B001,0,EERNEGEM-CENTRUM,EERNEGEM-CENTRUM,EERNEGEM-CENTRUM,VENTEIMMEUB,407,5.0,385000.0,405000.0,425000.0,379.0,407.0,563.0
14412963,35006B001,0,EERNEGEM-CENTRUM,EERNEGEM-CENTRUM,EERNEGEM-CENTRUM,TOTAL,200,9.0,149650.0,215000.0,247500.0,285.0,404.0,659.0
14413049,35006B001,0,EERNEGEM-CENTRUM,EERNEGEM-CENTRUM,EERNEGEM-CENTRUM,TOTAL,407,5.0,385000.0,405000.0,425000.0,379.0,407.0,563.0
14414685,35006B01-,0,MOLENDORP,MOLENDORP,MOLENDORP,VENTEIMMEUB,200,5.0,152500.0,185500.0,201750.0,265.0,426.0,439.0
14415177,35006B01-,0,MOLENDORP,MOLENDORP,MOLENDORP,TOTAL,200,6.0,152500.0,185500.0,201750.0,87.0,345.5,439.0
14426247,35006B081,0,BOURGOGNE - BEKEPUT,BOURGOGNE - BEKEPUT,BOURGOGNE - BEKEPUT,TOTAL,200,5.0,90200.0,183850.0,277500.0,683.0,771.0,1049.0
14435103,35006C00-,0,BEKEGEM-KERN,BEKEGEM-KERN,BEKEGEM-KERN,TOTAL,200,6.0,150000.0,150000.0,150000.0,66.0,903.0,1545.0
14439531,35011A00-,0,MIDDELKERKE-CENTRUM,MIDDELKERKE-CENTRUM,MIDDELKERKE-CENTRUM,TOTAL,200,6.0,135000.0,175000.0,177000.0,133.0,165.0,197.0
14441235,35011A011,0,SLUISWIJK,SLUISWIJK,SLUISWIJK,VENTEIMMEUB,70,8.0,315000.0,320000.0,340000.0,329.5,367.0,399.0
14441243,35011A011,0,SLUISWIJK,SLUISWIJK,SLUISWIJK,VENTEIMMEUB,78,9.0,290643.22,292946.28,295464.71,201.0,229.0,324.0
14441253,35011A011,0,SLUISWIJK,SLUISWIJK,SLUISWIJK,VENTEIMMEUB,200,6.0,321493.5,394000.0,427500.0,295.0,426.0,491.0
14441727,35011A011,0,SLUISWIJK,SLUISWIJK,SLUISWIJK,TOTAL,70,8.0,315000.0,320000.0,340000.0,329.5,367.0,399.0
14441735,35011A011,0,SLUISWIJK,SLUISWIJK,SLUISWIJK,TOTAL,78,11.0,290643.22,292946.28,295464.71,84.0,221.0,324.0
14441745,35011A011,0,SLUISWIJK,SLUISWIJK,SLUISWIJK,TOTAL,200,10.0,264987.0,378000.0,410000.0,352.0,485.0,593.0
14459099,35011A260,0,JONCKHOFWIJK,JONCKHOFWIJK,JONCKHOFWIJK,VENTEIMMEUB,503,5.0,174000.0,174000.0,174000.0,79.0,81.0,135.0
14459591,35011A260,0,JONCKHOFWIJK,JONCKHOFWIJK,JONCKHOFWIJK,TOTAL,503,8.0,174000.0,174000.0,174000.0,74.0,80.0,175.0
14461805,35011A3JA,0,CAMPINGS,CAMPINGS,CAMPINGS,TOTAL,503,5.0,140000.0,140000.0,140000.0,166.0,166.0,169.0
14465589,35011A3PA,0,ALBERTUS GELEED,ALBERTUS GELEED,ALBERTUS GELEED,VENTEIMMEUB,70,9.0,331828.32,339000.0,340000.0,215.0,256.0,278.0
14466081,35011A3PA,0,ALBERTUS GELEED,ALBERTUS GELEED,ALBERTUS GELEED,TOTAL,70,10.0,331828.32,339000.0,340000.0,215.0,243.5,278.0
14479383,35011C001,0,LEFFINGE-CENTRUM,LEFFINGE-CENTRUM,LEFFINGE-CENTRUM,TOTAL,200,5.0,42500.0,121250.0,200000.0,220.0,220.0,282.0
14514315,35011H00-,0,WESTENDE-CENTRUM,WESTENDE-CENTRUM,WESTENDE-CENTRUM,VENTEIMMEUB,200,7.0,326100.0,339500.0,395000.0,381.0,437.0,488.0
14514807,35011H00-,0,WESTENDE-CENTRUM,WESTENDE-CENTRUM,WESTENDE-CENTRUM,TOTAL,200,11.0,299000.0,330000.0,395000.0,211.0,418.0,488.0
14521091,35011H11-,0,KLEIN WESTENDE,KLEIN WESTENDE,KLEIN WESTENDE,VENTEIMMEUB,503,13.0,175000.0,175000.0,180000.0,218.0,224.0,252.0
14521431,35011H11-,0,KLEIN WESTENDE,KLEIN WESTENDE,KLEIN WESTENDE,TOTAL,70,5.0,289500.0,289500.0,289500.0,314.0,355.0,366.0
14521439,35011H11-,0,KLEIN WESTENDE,KLEIN WESTENDE,KLEIN WESTENDE,TOTAL,78,9.0,285500.0,286500.0,287500.0,180.0,185.0,271.0
14521583,35011H11-,0,KLEIN WESTENDE,KLEIN WESTENDE,KLEIN WESTENDE,TOTAL,503,13.0,175000.0,175000.0,180000.0,218.0,224.0,252.0
14521610,35011H11-,0,KLEIN WESTENDE,KLEIN WESTENDE,KLEIN WESTENDE,TOTAL,539,5.0,229000.0,285000.0,299000.0,275.0,277.0,277.0
14523663,35011H121,0,STRANDJUTTERSWIJK,STRANDJUTTERSWIJK,STRANDJUTTERSWIJK,TOTAL,200,5.0,245250.0,374250.0,2069000.0,465.0,730.0,1121.0
14532017,35011J00-,0,LOMBARDSIJDE-CENTRUM,LOMBARDSIJDE-CENTRUM,LOMBARDSIJDE-CENTRUM,VENTEIMMEUB,78,5.0,255000.0,255000.0,270000.0,203.0,300.0,309.0
14532509,35011J00-,0,LOMBARDSIJDE-CENTRUM,LOMBARDSIJDE-CENTRUM,LOMBARDSIJDE-CENTRUM,TOTAL,78,6.0,255000.0,255000.0,270000.0,203.0,300.0,309.0
14532519,35011J00-,0,LOMBARDSIJDE-CENTRUM,LOMBARDSIJDE-CENTRUM,LOMBARDSIJDE-CENTRUM,TOTAL,200,7.0,95000.0,140000.0,143000.0,80.0,140.0,355.0
14556873,35013A10-,0,HAZEGRAS,HAZEGRAS,HAZEGRAS,TOTAL,200,5.0,110000.0,120000.0,267000.0,100.0,101.0,112.0
14558595,35013A13-,0,BOTERPUT,BOTERPUT,BOTERPUT,VENTEIMMEUB,200,8.0,286000.0,622500.0,905000.0,135.0,362.5,1130.5
14559087,35013A13-,0,BOTERPUT,BOTERPUT,BOTERPUT,TOTAL,200,11.0,286000.0,622500.0,905000.0,150.0,166.0,920.0
14574585,35013A42-,0,NIEUWLANDSTRAAT,NIEUWLANDSTRAAT,NIEUWLANDSTRAAT,TOTAL,200,6.0,139000.0,168000.0,278000.0,136.0,194.5,209.0
14581227,35013A501,0,H. HARTPLEIN,H. HARTPLEIN,H. HARTPLEIN,TOTAL,200,7.0,160000.0,209000.0,262000.0,70.0,90.0,169.0
14583195,35013A511,0,GODELIEVE,GODELIEVE,GODELIEVE,VENTEPUBIMMEUB,200,5.0,147000.0,173500.0,200000.0,103.0,109.0,118.0
14583441,35013A511,0,GODELIEVE,GODELIEVE,GODELIEVE,TOTAL,200,11.0,173500.0,230000.0,264000.0,103.0,124.0,162.0
14585655,35013A522,0,H. HARTPLEIN,H. HARTPLEIN,H. HARTPLEIN,TOTAL,200,7.0,168500.0,199500.0,222000.0,87.0,192.0,215.0
14590083,35013A543,0,NIJVERHEIDSSTRAAT,NIJVERHEIDSSTRAAT,NIJVERHEIDSSTRAAT,TOTAL,200,6.0,115000.0,185000.0,235000.0,79.0,120.5,196.0
14605089,35013B301,0,SINT-ANTONIUSPLEIN,SINT-ANTONIUSPLEIN,SINT-ANTONIUSPLEIN,VENTEIMMEUB,200,8.0,257000.0,265000.0,275000.0,94.5,110.5,127.0
14605581,35013B301,0,SINT-ANTONIUSPLEIN,SINT-ANTONIUSPLEIN,SINT-ANTONIUSPLEIN,TOTAL,200,11.0,257000.0,265000.0,275000.0,96.0,123.0,128.0
14607303,35013B332,0,TABORALAAN,TABORALAAN,TABORALAAN,VENTEIMMEUB,200,6.0,229000.0,266000.0,275000.0,131.0,166.0,358.0
14607795,35013B332,0,TABORALAAN,TABORALAAN,TABORALAAN,TOTAL,200,8.0,229000.0,275000.0,349000.0,148.5,262.0,409.5
14633871,35013D30-,0,KONTERDAM,KONTERDAM,KONTERDAM,VENTEIMMEUB,200,8.0,155000.0,240000.0,249000.0,122.0,135.5,191.0
14634363,35013D30-,0,KONTERDAM,KONTERDAM,KONTERDAM,TOTAL,200,11.0,175000.0,235000.0,244500.0,124.0,174.0,208.0
14638791,35013D32-,0,MEIBOOM,MEIBOOM,MEIBOOM,TOTAL,200,6.0,116575.0,116575.0,116575.0,132.0,363.0,585.0
14647647,35013D533,0,MIMOSA,MIMOSA,MIMOSA,TOTAL,200,5.0,47500.0,167750.0,288000.0,461.0,461.0,461.0
14653797,35013E000,0,STENE-DORP,STENE-DORP,STENE-DORP,VENTEIMMEUB,200,6.0,115000.0,200000.0,276444.0,70.0,312.0,535.0
14654289,35013E000,0,STENE-DORP,STENE-DORP,STENE-DORP,TOTAL,200,10.0,115000.0,200000.0,285000.0,284.0,332.5,535.0
14658215,35013E02-,0,OUD VLIEGVELD,OUD VLIEGVELD,OUD VLIEGVELD,VENTEIMMEUB,78,13.0,335000.0,335000.0,335000.0,13.0,123.0,151.0
14658707,35013E02-,0,OUD VLIEGVELD,OUD VLIEGVELD,OUD VLIEGVELD,TOTAL,78,18.0,335000.0,335000.0,335000.0,13.0,123.0,151.0
14660931,35013E099,0,STENE-VERSPR. BEW.-OOST,STENE-VERSPR. BEW.-OOST,STENE-VERSPR. BEW.-OOST,TOTAL,200,6.0,288000.0,349000.0,372500.0,202.0,208.0,280.0
14669295,35013F200,0,NIEUWE KOERSWIJK,NIEUWE KOERSWIJK,NIEUWE KOERSWIJK,VENTEIMMEUB,200,7.0,250000.0,359000.0,360000.0,174.0,313.0,618.0
14669787,35013F200,0,NIEUWE KOERSWIJK,NIEUWE KOERSWIJK,NIEUWE KOERSWIJK,TOTAL,200,14.0,250000.0,359500.0,370000.0,174.0,340.0,618.0
14672001,35013F280,0,KRUISHOF,KRUISHOF,KRUISHOF,TOTAL,200,5.0,345000.0,352000.0,359000.0,149.0,234.0,234.0
14675937,35013F600,0,KLOOSTER,KLOOSTER,KLOOSTER,VENTEIMMEUB,200,7.0,250000.0,262000.0,285000.0,184.0,225.0,482.0
14676429,35013F600,0,KLOOSTER,KLOOSTER,KLOOSTER,TOTAL,200,10.0,250000.0,262000.0,285000.0,184.0,220.0,482.0
14678643,35013F700,0,MARIAKERKE - DERBYLAAN,MARIAKERKE - DERBYLAAN,MARIAKERKE - DERBYLAAN,TOTAL,200,5.0,132000.0,155000.0,237999.99,100.0,107.0,120.0
14680857,35013F71-,0,MARIAKERKE - DISTELBAAN,MARIAKERKE - DISTELBAAN,MARIAKERKE - DISTELBAAN,TOTAL,200,8.0,240000.0,279999.995,310000.0,164.5,188.0,226.5
14689203,35013F780,0,MARIAKERKE - DUIN,MARIAKERKE - DUIN,MARIAKERKE - DUIN,VENTEIMMEUB,70,8.0,272000.0,345000.0,352000.0,168.0,168.0,288.0
14689695,35013F780,0,MARIAKERKE - DUIN,MARIAKERKE - DUIN,MARIAKERKE - DUIN,TOTAL,70,8.0,272000.0,345000.0,352000.0,168.0,168.0,288.0
14691927,35013F900,0,RAVERSIJDE-OOST,RAVERSIJDE-OOST,RAVERSIJDE-OOST,TOTAL,200,8.0,150000.0,390000.0,395000.0,177.0,479.5,611.0
14702997,35014A010,0,ETTELGEMSTRAAT,ETTELGEMSTRAAT,ETTELGEMSTRAAT,TOTAL,200,5.0,312500.0,361250.0,410000.0,294.0,351.0,569.0
14704709,35014A02-,0,ZANDVOORDEBRUG,ZANDVOORDEBRUG,ZANDVOORDEBRUG,VENTEIMMEUB,78,6.0,18300.0,139990.745,265220.745,66.0,312.5,338.0
14704719,35014A02-,0,ZANDVOORDEBRUG,ZANDVOORDEBRUG,ZANDVOORDEBRUG,VENTEIMMEUB,200,6.0,175000.0,285000.0,380000.0,262.0,482.0,775.0
14704880,35014A02-,0,ZANDVOORDEBRUG,ZANDVOORDEBRUG,ZANDVOORDEBRUG,VENTEIMMEUB,539,8.0,32000.0,32000.0,32000.0,19.0,20.0,20.0
14705201,35014A02-,0,ZANDVOORDEBRUG,ZANDVOORDEBRUG,ZANDVOORDEBRUG,TOTAL,78,8.0,18300.0,139990.745,265220.745,185.5,329.0,365.5
14705211,35014A02-,0,ZANDVOORDEBRUG,ZANDVOORDEBRUG,ZANDVOORDEBRUG,TOTAL,200,14.0,175000.0,285000.0,380000.0,515.0,554.0,775.0
14705372,35014A02-,0,ZANDVOORDEBRUG,ZANDVOORDEBRUG,ZANDVOORDEBRUG,TOTAL,539,8.0,32000.0,32000.0,32000.0,19.0,20.0,20.0
14722923,35014B00-,0,ETTELGEM-CENTRUM - HOGE DIJKEN,ETTELGEM-CENTRUM - HOGE DIJKEN,ETTELGEM-CENTRUM - HOGE DIJKEN,TOTAL,200,6.0,83000.0,115000.0,165000.0,440.0,487.5,505.0
14762283,35029A10-,0,DE HAAN-KERN,DE HAAN-KERN,DE HAAN-KERN,VENTEIMMEUB,200,5.0,250000.0,275000.0,312000.0,116.0,164.0,231.0
14762775,35029A10-,0,DE HAAN-KERN,DE HAAN-KERN,DE HAAN-KERN,TOTAL,200,8.0,250000.0,275000.0,312000.0,140.0,164.0,266.0
14767203,35029A12-,0,DE HAAN - CONCESSIE KLEMSKERKE,DE HAAN - CONCESSIE KLEMSKERKE,DE HAAN - CONCESSIE KLEMSKERKE,TOTAL,200,7.0,300000.0,910000.0,1800000.0,360.0,560.0,905.0
14768925,35029A132,0,LINDENHOF - SPORTCENTRUM,LINDENHOF - SPORTCENTRUM,LINDENHOF - SPORTCENTRUM,VENTEIMMEUB,200,5.0,367500.0,487500.0,616250.0,535.0,600.0,673.0
14769417,35029A132,0,LINDENHOF - SPORTCENTRUM,LINDENHOF - SPORTCENTRUM,LINDENHOF - SPORTCENTRUM,TOTAL,200,8.0,367500.0,487500.0,616250.0,285.0,535.0,636.5
14773353,35029A20-,0,TORENHOF - HEIDE - VOSSESLAG,TORENHOF - HEIDE - VOSSESLAG,TORENHOF - HEIDE - VOSSESLAG,VENTEIMMEUB,200,7.0,249000.0,370000.0,400000.0,292.0,383.0,945.0
14773845,35029A20-,0,TORENHOF - HEIDE - VOSSESLAG,TORENHOF - HEIDE - VOSSESLAG,TORENHOF - HEIDE - VOSSESLAG,TOTAL,200,14.0,172500.0,285000.0,392500.0,292.0,456.5,945.0
14779011,35029B10-,0,VLISSEGEM-DE HAAN-CENTRUM-OOST,VLISSEGEM-DE HAAN-CENTRUM-OOST,VLISSEGEM-DE HAAN-CENTRUM-OOST,DONATIMMEUB,200,5.0,150000.0,225000.0,300000.0,208.0,226.0,709.0
14779985,35029B10-,0,VLISSEGEM-DE HAAN-CENTRUM-OOST,VLISSEGEM-DE HAAN-CENTRUM-OOST,VLISSEGEM-DE HAAN-CENTRUM-OOST,VENTEIMMEUB,78,16.0,359000.0,368774.045,393308.43,345.0,357.0,435.5
14780477,35029B10-,0,VLISSEGEM-DE HAAN-CENTRUM-OOST,VLISSEGEM-DE HAAN-CENTRUM-OOST,VLISSEGEM-DE HAAN-CENTRUM-OOST,TOTAL,78,18.0,359000.0,368774.045,393308.43,345.0,357.0,496.0
14780487,35029B10-,0,VLISSEGEM-DE HAAN-CENTRUM-OOST,VLISSEGEM-DE HAAN-CENTRUM-OOST,VLISSEGEM-DE HAAN-CENTRUM-OOST,TOTAL,200,10.0,270000.0,300000.0,310000.0,208.0,341.0,589.0
14782701,35029B11-,0,DE HAAN - CONCESSIE VLISSEGEM,DE HAAN - CONCESSIE VLISSEGEM,DE HAAN - CONCESSIE VLISSEGEM,TOTAL,200,5.0,778000.0,880000.0,1092500.0,214.0,423.0,812.0
14789343,35029C00-,0,WENDUINE-CENTRUM,WENDUINE-CENTRUM,WENDUINE-CENTRUM,TOTAL,200,5.0,160000.0,200000.0,240000.0,96.0,474.0,723.0
14791557,35029C01-,0,RINGLAAN - DRIFT,RINGLAAN - DRIFT,RINGLAAN - DRIFT,TOTAL,200,7.0,210000.0,235000.0,760000.0,184.0,351.0,636.0
14804841,36006A001,0,HOOGLEDE-CENTRUM,HOOGLEDE-CENTRUM,HOOGLEDE-CENTRUM,TOTAL,200,6.0,106000.0,220000.0,334000.0,438.0,596.0,626.0
14813195,36006A091,0,HOOGLEDE-VERSPREIDE BEWONING,HOOGLEDE-VERSPREIDE BEWONING,HOOGLEDE-VERSPREIDE BEWONING,VENTEIMMEUB,78,16.0,253000.0,270000.0,275000.0,172.0,254.0,310.0
14813628,36006A091,0,HOOGLEDE-VERSPREIDE BEWONING,HOOGLEDE-VERSPREIDE BEWONING,HOOGLEDE-VERSPREIDE BEWONING,TOTAL,1,5.0,884125.0,884125.0,884125.0,10899.0,10899.0,14452.0
14813687,36006A091,0,HOOGLEDE-VERSPREIDE BEWONING,HOOGLEDE-VERSPREIDE BEWONING,HOOGLEDE-VERSPREIDE BEWONING,TOTAL,78,27.0,253000.0,270000.0,275000.0,238.0,308.0,325.0
14813697,36006A091,0,HOOGLEDE-VERSPREIDE BEWONING,HOOGLEDE-VERSPREIDE BEWONING,HOOGLEDE-VERSPREIDE BEWONING,TOTAL,200,6.0,319000.0,319000.0,319000.0,1327.0,2608.0,4213.0
14824767,36006B000,0,GITS-KERN,GITS-KERN,GITS-KERN,TOTAL,200,8.0,293000.0,295921.73,340000.0,347.5,460.5,609.5
14841987,36007A001,0,INGELMUNSTER,INGELMUNSTER,INGELMUNSTER,VENTEIMMEUB,200,6.0,163000.0,208250.0,261000.0,200.0,265.0,646.0
