,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
44411531,23105C01-,0,TERALFENE CENTRUM-WEST,TERALFENE CENTRUM-WEST,TERALFENE CENTRUM-WEST,TOTAL,VI,15.0,200000.0,240000.0,285000.0,211.0,300.0,521.0
44411981,24001A00-,0,AARSCHOT-CENTRUM,AARSCHOT-CENTRUM,AARSCHOT-CENTRUM,VENTEIMMEUB,VI,22.0,175000.0,232275.0,250000.0,130.0,160.0,220.0
44412017,24001A00-,0,AARSCHOT-CENTRUM,AARSCHOT-CENTRUM,AARSCHOT-CENTRUM,TOTAL,VI,31.0,178000.0,232275.0,250000.0,125.0,143.0,220.0
44412179,24001A011,0,BONEWIJK,BONEWIJK,BONEWIJK,TOTAL,VI,9.0,228477.23,247450.0,272500.0,50.0,70.0,121.0
44412336,24001A031,0,MEETSHOVEN,MEETSHOVEN,MEETSHOVEN,TOTAL,I,5.0,372812.0,372812.0,372812.0,468.0,639.0,639.0
44412629,24001A082,0,'S HERTOGENHEIDE - AURHEIDE,'S HERTOGENHEIDE - AURHEIDE,'S HERTOGENHEIDE - AURHEIDE,VENTEIMMEUB,VI,5.0,217500.0,269500.0,324500.0,1182.0,1208.0,1332.0
44412660,24001A082,0,'S HERTOGENHEIDE - AURHEIDE,'S HERTOGENHEIDE - AURHEIDE,'S HERTOGENHEIDE - AURHEIDE,TOTAL,I,5.0,60000.0,120000.0,180000.0,1275.0,2025.0,4131.0
44412665,24001A082,0,'S HERTOGENHEIDE - AURHEIDE,'S HERTOGENHEIDE - AURHEIDE,'S HERTOGENHEIDE - AURHEIDE,TOTAL,VI,8.0,205000.0,230000.0,309000.0,813.5,1270.0,1860.0
44412773,24001A091,0,DUBBEEK - HATERBEEK,DUBBEEK - HATERBEEK,DUBBEEK - HATERBEEK,SUCCNALAT,VI,5.0,245000.0,245000.0,245000.0,290.0,652.0,900.0
44412822,24001A091,0,DUBBEEK - HATERBEEK,DUBBEEK - HATERBEEK,DUBBEEK - HATERBEEK,TOTAL,I,6.0,10000.0,30000.0,50000.0,3040.0,3058.0,4066.0
44412827,24001A091,0,DUBBEEK - HATERBEEK,DUBBEEK - HATERBEEK,DUBBEEK - HATERBEEK,TOTAL,VI,9.0,212500.0,272500.0,302500.0,290.0,730.0,907.0
44412984,24001A101,0,OURODENBERG,OURODENBERG,OURODENBERG,TOTAL,I,5.0,10000.0,10000.0,10000.0,1379.0,1379.0,1379.0
44412989,24001A101,0,OURODENBERG,OURODENBERG,OURODENBERG,TOTAL,VI,13.0,125000.0,200000.0,240000.0,504.0,601.0,733.0
44413961,24001A201,0,AARSCHOT CENTRUM-NOORD,AARSCHOT CENTRUM-NOORD,AARSCHOT CENTRUM-NOORD,TOTAL,VI,6.0,192000.0,212500.0,305000.0,360.0,360.0,360.0
44414087,24001A212,0,TUINWIJK,TUINWIJK,TUINWIJK,VENTEIMMEUB,VI,10.0,170000.0,182500.0,213000.0,126.0,126.0,126.0
44414123,24001A212,0,TUINWIJK,TUINWIJK,TUINWIJK,TOTAL,VI,15.0,175000.0,180000.0,190000.0,105.0,126.0,126.0
44414411,24001A231,0,NONNENLANDEN,NONNENLANDEN,NONNENLANDEN,VENTEIMMEUB,VI,5.0,115000.0,195000.0,255000.0,404.0,471.5,539.0
44414447,24001A231,0,NONNENLANDEN,NONNENLANDEN,NONNENLANDEN,TOTAL,VI,11.0,150000.0,220000.0,240000.0,250.5,471.5,815.5
44415257,24001B012,0,DORENBERG,DORENBERG,DORENBERG,TOTAL,VI,5.0,257500.0,274500.0,289500.0,872.0,877.0,902.0
44415522,24001B091,0,BOSBERG - DEMERBROEK,BOSBERG - DEMERBROEK,BOSBERG - DEMERBROEK,SUCCNALAT,I,11.0,3000.0,4325.0,13812.0,1505.0,1970.0,4432.0
44415576,24001B091,0,BOSBERG - DEMERBROEK,BOSBERG - DEMERBROEK,BOSBERG - DEMERBROEK,TOTAL,I,15.0,2955.0,6187.5,111875.0,1505.0,1970.0,4432.0
44415581,24001B091,0,BOSBERG - DEMERBROEK,BOSBERG - DEMERBROEK,BOSBERG - DEMERBROEK,TOTAL,VI,6.0,149000.0,150000.0,545800.0,204.0,928.5,945.0
44415846,24001B19-,0,WOLFSDONK-VERSPREIDE BEWONING,WOLFSDONK-VERSPREIDE BEWONING,WOLFSDONK-VERSPREIDE BEWONING,SUCCNALAT,I,10.0,5335.0,8930.0,281125.0,1550.0,2716.5,6016.0
44415851,24001B19-,0,WOLFSDONK-VERSPREIDE BEWONING,WOLFSDONK-VERSPREIDE BEWONING,WOLFSDONK-VERSPREIDE BEWONING,SUCCNALAT,VI,6.0,175000.0,175000.0,200000.0,172.0,556.5,986.0
44415900,24001B19-,0,WOLFSDONK-VERSPREIDE BEWONING,WOLFSDONK-VERSPREIDE BEWONING,WOLFSDONK-VERSPREIDE BEWONING,TOTAL,I,20.0,5335.0,8930.0,281125.0,1550.0,3136.5,6208.0
44415905,24001B19-,0,WOLFSDONK-VERSPREIDE BEWONING,WOLFSDONK-VERSPREIDE BEWONING,WOLFSDONK-VERSPREIDE BEWONING,TOTAL,VI,10.0,175000.0,200000.0,230000.0,540.0,556.5,1540.0
44416494,24001B291,0,GIJMEL-VERSPREIDE BEWONING,GIJMEL-VERSPREIDE BEWONING,GIJMEL-VERSPREIDE BEWONING,SUCCNALAT,I,5.0,800.0,3800.0,6800.0,823.0,3827.0,4280.0
44416548,24001B291,0,GIJMEL-VERSPREIDE BEWONING,GIJMEL-VERSPREIDE BEWONING,GIJMEL-VERSPREIDE BEWONING,TOTAL,I,7.0,800.0,3800.0,6800.0,823.0,1549.0,4280.0
44416715,24001C001,0,RILLAAR-CENTRUM,RILLAAR-CENTRUM,RILLAAR-CENTRUM,TOTAL,VI,10.0,180000.0,198000.0,200000.0,471.0,687.5,957.5
44417628,24001C091,0,RILLAAR-VERSPREIDE BEWONING,RILLAAR-VERSPREIDE BEWONING,RILLAAR-VERSPREIDE BEWONING,SUCCNALAT,I,7.0,10680.0,14605.0,60265.0,1109.0,2820.0,3560.0
44417646,24001C091,0,RILLAAR-VERSPREIDE BEWONING,RILLAAR-VERSPREIDE BEWONING,RILLAAR-VERSPREIDE BEWONING,VENTEIMMEUB,I,6.0,1200.0,1200.0,1200.0,390.0,1742.5,2830.0
44417682,24001C091,0,RILLAAR-VERSPREIDE BEWONING,RILLAAR-VERSPREIDE BEWONING,RILLAAR-VERSPREIDE BEWONING,TOTAL,I,14.0,10680.0,12840.0,18530.0,1109.0,2793.5,3560.0
44417687,24001C091,0,RILLAAR-VERSPREIDE BEWONING,RILLAAR-VERSPREIDE BEWONING,RILLAAR-VERSPREIDE BEWONING,TOTAL,VI,11.0,197500.0,219500.0,232000.0,590.0,936.0,2290.0
44418011,24001D012,0,IJZERENBERG,IJZERENBERG,IJZERENBERG,TOTAL,VI,5.0,365000.0,382500.0,400000.0,300.0,725.0,1000.0
44418168,24001D08-,0,GELRODE VERSPR. BEWONING-NOORD,GELRODE VERSPR. BEWONING-NOORD,GELRODE VERSPR. BEWONING-NOORD,TOTAL,I,5.0,2500.0,2500.0,2500.0,795.0,1530.0,1530.0
44418330,24001D09-,0,GELRODE VERSPR. BEWONING-ZUID,GELRODE VERSPR. BEWONING-ZUID,GELRODE VERSPR. BEWONING-ZUID,TOTAL,I,8.0,5000.0,5000.0,5000.0,2096.5,3166.5,4133.0
44418461,24007A00-,0,BEGIJNENDIJK-CENTRUM,BEGIJNENDIJK-CENTRUM,BEGIJNENDIJK-CENTRUM,VENTEIMMEUB,VI,5.0,180000.0,246250.0,297750.0,402.0,534.0,587.5
44418497,24007A00-,0,BEGIJNENDIJK-CENTRUM,BEGIJNENDIJK-CENTRUM,BEGIJNENDIJK-CENTRUM,TOTAL,VI,9.0,210000.0,276250.0,300000.0,409.5,534.0,676.5
44419307,24007A091,0,BEGIJNENDIJK-VERSPR. BEWONING,BEGIJNENDIJK-VERSPR. BEWONING,BEGIJNENDIJK-VERSPR. BEWONING,TOTAL,VI,9.0,10000.0,160000.0,230000.0,942.0,1256.0,1286.0
44419469,24007B00-,0,BETEKOM-KERN,BETEKOM-KERN,BETEKOM-KERN,TOTAL,VI,10.0,145000.0,170000.0,315000.0,495.0,711.5,962.0
44419734,24007B091,0,BETEKOM-VERSPR. BEWONING-ZUID,BETEKOM-VERSPR. BEWONING-ZUID,BETEKOM-VERSPR. BEWONING-ZUID,SUCCNALAT,I,10.0,2500.0,4095.0,60000.0,2226.0,3757.5,3936.0
44419788,24007B091,0,BETEKOM-VERSPR. BEWONING-ZUID,BETEKOM-VERSPR. BEWONING-ZUID,BETEKOM-VERSPR. BEWONING-ZUID,TOTAL,I,19.0,2500.0,4095.0,60000.0,2226.0,3359.0,3910.0
44419793,24007B091,0,BETEKOM-VERSPR. BEWONING-ZUID,BETEKOM-VERSPR. BEWONING-ZUID,BETEKOM-VERSPR. BEWONING-ZUID,TOTAL,VI,10.0,275000.0,300000.0,310000.0,840.0,1070.0,1504.0
44419950,24007B0AA,0,ONZE-LIEVE-VROUW,ONZE-LIEVE-VROUW,ONZE-LIEVE-VROUW,TOTAL,I,5.0,3000.0,4459.5,5919.0,2065.0,2370.0,2852.0
44420058,24007B0PA,0,BETEKOM-VERSPR.BEWONING-NOORD,BETEKOM-VERSPR.BEWONING-NOORD,BETEKOM-VERSPR.BEWONING-NOORD,SUCCNALAT,I,5.0,4500.0,5325.0,7650.0,1592.0,2130.0,3060.0
44420112,24007B0PA,0,BETEKOM-VERSPR.BEWONING-NOORD,BETEKOM-VERSPR.BEWONING-NOORD,BETEKOM-VERSPR.BEWONING-NOORD,TOTAL,I,9.0,4500.0,6487.5,7725.0,1592.0,3000.0,3090.0
44420117,24007B0PA,0,BETEKOM-VERSPR.BEWONING-NOORD,BETEKOM-VERSPR.BEWONING-NOORD,BETEKOM-VERSPR.BEWONING-NOORD,TOTAL,VI,5.0,225000.0,285000.0,345000.0,45.0,366.0,847.0
44420243,24008A001,0,BEKKEVOORT-KERN,BEKKEVOORT-KERN,BEKKEVOORT-KERN,VENTEIMMEUB,VI,6.0,195000.0,207000.0,249000.0,260.5,514.5,1049.0
44420279,24008A001,0,BEKKEVOORT-KERN,BEKKEVOORT-KERN,BEKKEVOORT-KERN,TOTAL,VI,8.0,195000.0,228000.0,250000.0,425.0,604.0,1494.0
44420706,24008A091,0,BEKKEVOORT-VERSPREIDE BEWONING,BEKKEVOORT-VERSPREIDE BEWONING,BEKKEVOORT-VERSPREIDE BEWONING,SUCCNALAT,I,14.0,3950.0,6385.0,13600.0,3300.0,4517.5,8230.0
44420760,24008A091,0,BEKKEVOORT-VERSPREIDE BEWONING,BEKKEVOORT-VERSPREIDE BEWONING,BEKKEVOORT-VERSPREIDE BEWONING,TOTAL,I,39.0,2200.0,5400.0,12200.0,3600.0,6980.0,12460.0
44421899,24008C09-,0,WERSBEEK-VERSPREIDE BEWONING,WERSBEEK-VERSPREIDE BEWONING,WERSBEEK-VERSPREIDE BEWONING,TOTAL,VI,5.0,105000.0,185000.0,210000.0,585.0,1074.0,1100.0
44422020,24008C19-,0,MOLENBEEK-VERSPREIDE BEWONING,MOLENBEEK-VERSPREIDE BEWONING,MOLENBEEK-VERSPREIDE BEWONING,VENTEIMMEUB,I,7.0,4000.0,4000.0,4000.0,2960.0,4140.0,4494.0
44422056,24008C19-,0,MOLENBEEK-VERSPREIDE BEWONING,MOLENBEEK-VERSPREIDE BEWONING,MOLENBEEK-VERSPREIDE BEWONING,TOTAL,I,10.0,4000.0,4250.0,18725.0,1890.0,4028.0,4494.0
44422385,24009A000,0,BERTEM CENTRUM,BERTEM CENTRUM,BERTEM CENTRUM,TOTAL,VI,14.0,235000.0,293500.0,325000.0,59.0,200.0,620.0
44422547,24009A010,0,BERTEM CENTRUM-OOST,BERTEM CENTRUM-OOST,BERTEM CENTRUM-OOST,TOTAL,VI,6.0,230000.0,262500.0,300000.0,383.0,507.5,565.0
44422812,24009A080,0,BERTEM-VERSPR. BEWONING-NOORD,BERTEM-VERSPR. BEWONING-NOORD,BERTEM-VERSPR. BEWONING-NOORD,SUCCNALAT,I,10.0,6715.0,16170.0,33000.0,1210.0,2093.5,4620.0
44422866,24009A080,0,BERTEM-VERSPR. BEWONING-NOORD,BERTEM-VERSPR. BEWONING-NOORD,BERTEM-VERSPR. BEWONING-NOORD,TOTAL,I,13.0,6715.0,16170.0,33000.0,1290.0,2404.0,3555.0
44423357,24009B00-,0,KORBEEK-DIJLE-KERN,KORBEEK-DIJLE-KERN,KORBEEK-DIJLE-KERN,TOTAL,VI,6.0,185000.0,423500.0,662000.0,1410.0,1410.0,1604.0
44423460,24009B09-,0,KORBEEK-DIJLE-VERSPR. BEWONING,KORBEEK-DIJLE-VERSPR. BEWONING,KORBEEK-DIJLE-VERSPR. BEWONING,SUCCNALAT,I,9.0,5200.0,7320.0,37175.0,2638.0,2974.0,3660.0
44423514,24009B09-,0,KORBEEK-DIJLE-VERSPR. BEWONING,KORBEEK-DIJLE-VERSPR. BEWONING,KORBEEK-DIJLE-VERSPR. BEWONING,TOTAL,I,12.0,2500.0,7000.0,37175.0,2087.0,2661.5,3580.0
44423519,24009B09-,0,KORBEEK-DIJLE-VERSPR. BEWONING,KORBEEK-DIJLE-VERSPR. BEWONING,KORBEEK-DIJLE-VERSPR. BEWONING,TOTAL,VI,5.0,32000.0,72000.0,350000.0,903.0,903.0,2065.0
44424005,24009C020,0,LEEFDAAL-CENTRUM - MEZENSTRAAT,LEEFDAAL-CENTRUM - MEZENSTRAAT,LEEFDAAL-CENTRUM - MEZENSTRAAT,TOTAL,VI,7.0,280000.0,280000.0,280000.0,196.0,660.0,1142.0
44424432,24009C081,0,WEEBERG,WEEBERG,WEEBERG,SUCCNALAT,I,6.0,1800.0,2022.5,2245.0,1497.0,2510.0,2770.0
44424486,24009C081,0,WEEBERG,WEEBERG,WEEBERG,TOTAL,I,17.0,1800.0,2022.5,2245.0,1497.0,2610.0,4450.0
44424648,24009C091,0,SCHREI,SCHREI,SCHREI,TOTAL,I,10.0,2253.5,2744.25,3554.25,1899.0,2740.0,4017.0
44424778,24009C113,0,HAMMEVELD,HAMMEVELD,HAMMEVELD,VENTEIMMEUB,V,6.0,160000.0,175000.0,190000.0,839.0,1021.5,1260.0
44424814,24009C113,0,HAMMEVELD,HAMMEVELD,HAMMEVELD,TOTAL,V,6.0,160000.0,175000.0,190000.0,839.0,1021.5,1260.0
44424972,24009C19-,0,KOOIGE - VREBOS,KOOIGE - VREBOS,KOOIGE - VREBOS,TOTAL,I,10.0,12500.0,12500.0,12500.0,1100.0,1840.0,3100.0
44425458,24011A090,0,BOVENHEIDE-VERSPREIDE BEWONING,BOVENHEIDE-VERSPREIDE BEWONING,BOVENHEIDE-VERSPREIDE BEWONING,TOTAL,I,8.0,7000.0,7000.0,7000.0,3353.5,3640.0,5157.5
44427083,24011B012,0,KORBEEKVELD,KORBEEKVELD,KORBEEKVELD,TOTAL,VI,8.0,221250.0,265250.0,323500.0,570.0,700.0,879.0
44427569,24011B211,0,PAPIERMOLEKEN,PAPIERMOLEKEN,PAPIERMOLEKEN,TOTAL,VI,5.0,170000.0,180000.0,190000.0,530.0,600.0,718.0
44428217,24011C022,0,BRUUL,BRUUL,BRUUL,TOTAL,VI,7.0,280000.0,325000.0,420000.0,432.0,588.0,605.0
44429184,24011D791,0,OPVELP-VERSPREIDE BEWONING,OPVELP-VERSPREIDE BEWONING,OPVELP-VERSPREIDE BEWONING,TOTAL,I,8.0,11043.0,11111.5,11180.0,2523.0,4572.0,5557.5
44429513,24014A001,0,BOORTMEERBEEK-CENTRUM,BOORTMEERBEEK-CENTRUM,BOORTMEERBEEK-CENTRUM,TOTAL,VI,6.0,28500.0,120000.0,250000.0,150.0,170.0,502.0
44429963,24014A031,0,BOORTMEERBEEK LEUVENSESTWG.,BOORTMEERBEEK LEUVENSESTWG.,BOORTMEERBEEK LEUVENSESTWG.,VENTEIMMEUB,VI,6.0,195000.0,265000.0,305000.0,640.0,909.0,1537.0
44429999,24014A031,0,BOORTMEERBEEK LEUVENSESTWG.,BOORTMEERBEEK LEUVENSESTWG.,BOORTMEERBEEK LEUVENSESTWG.,TOTAL,VI,8.0,195000.0,265000.0,305000.0,673.5,1324.0,1537.0
44430323,24014A0AJ,0,LAAR-VERSPREIDE BEWONING,LAAR-VERSPREIDE BEWONING,LAAR-VERSPREIDE BEWONING,TOTAL,VI,5.0,165000.0,175000.0,255000.0,213.0,342.0,503.0
44431398,24014B091,0,DONK - WALKERGAT,DONK - WALKERGAT,DONK - WALKERGAT,SUCCNALAT,I,5.0,4020.0,92010.0,180000.0,1699.0,1730.0,3350.0
44431452,24014B091,0,DONK - WALKERGAT,DONK - WALKERGAT,DONK - WALKERGAT,TOTAL,I,5.0,4020.0,92010.0,180000.0,1699.0,1730.0,3350.0
44431618,24014B100,0,SCHIPLAKEN-KERN,SCHIPLAKEN-KERN,SCHIPLAKEN-KERN,TOTAL,V,5.0,322603.0,330061.5,337520.0,444.0,1087.0,1087.0
44432716,24014B2AN,0,HEVER STATION,HEVER STATION,HEVER STATION,VENTEIMMEUB,V,6.0,102375.0,117000.0,211266.0,245.0,331.5,349.0
44432752,24014B2AN,0,HEVER STATION,HEVER STATION,HEVER STATION,TOTAL,V,18.0,105000.0,129000.0,160000.0,246.0,348.5,413.0
44432753,24014B2AN,0,HEVER STATION,HEVER STATION,HEVER STATION,TOTAL,VI,10.0,220000.0,270000.0,300000.0,607.0,751.0,1138.0
44432915,24014B314,0,LIEVEKENSBOS,LIEVEKENSBOS,LIEVEKENSBOS,TOTAL,VI,7.0,310000.0,407500.0,560000.0,949.0,1564.0,1961.0
44433203,24016A00-,0,BOUTERSEM-CENTRUM,BOUTERSEM-CENTRUM,BOUTERSEM-CENTRUM,VENTEIMMEUB,VI,8.0,280000.0,292500.0,305000.0,214.0,448.0,776.5
44433239,24016A00-,0,BOUTERSEM-CENTRUM,BOUTERSEM-CENTRUM,BOUTERSEM-CENTRUM,TOTAL,VI,12.0,245000.0,275000.0,280000.0,304.0,697.5,928.0
44433725,24016A10-,0,VERTRIJK-KERN,VERTRIJK-KERN,VERTRIJK-KERN,TOTAL,VI,5.0,195000.0,300000.0,405000.0,128.0,1030.0,1040.0
44436929,24020A001,0,DIEST-CENTRUM,DIEST-CENTRUM,DIEST-CENTRUM,VENTEIMMEUB,VI,9.0,105000.0,150000.0,162500.0,5.0,25.0,45.0
44436965,24020A001,0,DIEST-CENTRUM,DIEST-CENTRUM,DIEST-CENTRUM,TOTAL,VI,11.0,105000.0,150000.0,162500.0,25.0,72.5,264.5
44436970,24020A001,0,DIEST-CENTRUM,DIEST-CENTRUM,DIEST-CENTRUM,TOTAL,XI,5.0,100000.0,170000.0,215600.0,47.5,59.5,67.0
44437127,24020A002,0,BEGIJNHOF,BEGIJNHOF,BEGIJNHOF,TOTAL,VI,5.0,183500.0,214750.0,389750.0,116.0,314.0,1383.0
44437235,24020A003,0,HASSELTSESTRAAT,HASSELTSESTRAAT,HASSELTSESTRAAT,SUCCNALAT,VI,6.0,225000.0,225000.0,225000.0,217.0,217.0,217.0
44437253,24020A003,0,HASSELTSESTRAAT,HASSELTSESTRAAT,HASSELTSESTRAAT,VENTEIMMEUB,VI,9.0,110000.0,195000.0,225000.0,80.0,100.0,110.0
44437289,24020A003,0,HASSELTSESTRAAT,HASSELTSESTRAAT,HASSELTSESTRAAT,TOTAL,VI,18.0,110000.0,195000.0,225000.0,80.0,110.0,217.0
44437415,24020A004,0,SCHAFFENSE POORT,SCHAFFENSE POORT,SCHAFFENSE POORT,VENTEIMMEUB,VI,14.0,55000.0,120000.0,220000.0,75.0,135.0,264.0
44437451,24020A004,0,SCHAFFENSE POORT,SCHAFFENSE POORT,SCHAFFENSE POORT,TOTAL,VI,31.0,55000.0,125000.0,230000.0,105.0,199.5,287.5
44437559,24020A011,0,WIJNGAARDSVELD,WIJNGAARDSVELD,WIJNGAARDSVELD,SUCCNALAT,VI,5.0,137500.0,145000.0,157500.0,170.0,170.0,253.0
44437613,24020A011,0,WIJNGAARDSVELD,WIJNGAARDSVELD,WIJNGAARDSVELD,TOTAL,VI,6.0,137500.0,145000.0,157500.0,170.0,170.0,253.0
44437775,24020A02-,0,LEUVENSE EN HASSELTSE POORT,LEUVENSE EN HASSELTSE POORT,LEUVENSE EN HASSELTSE POORT,TOTAL,VI,12.0,140000.0,160000.0,180000.0,97.0,183.0,264.0
44438747,24020B002,0,PARELSBERG,PARELSBERG,PARELSBERG,TOTAL,VI,6.0,340000.0,340000.0,340000.0,312.0,392.0,487.0
44439552,24020B0PA,0,PAPENBROEK,PAPENBROEK,PAPENBROEK,TOTAL,I,6.0,2000.0,7500.0,13000.0,2680.0,3578.0,7860.0
44439556,24020B0PA,0,PAPENBROEK,PAPENBROEK,PAPENBROEK,TOTAL,V,7.0,176.0,176.0,176.0,3094.0,4736.0,4747.0
44440043,24020C002,0,BREEMBOS,BREEMBOS,BREEMBOS,TOTAL,VI,7.0,120000.0,142500.0,199000.0,275.0,335.0,540.0
44441627,24020E000,0,SCHAFFEN-KERN,SCHAFFEN-KERN,SCHAFFEN-KERN,VENTEIMMEUB,VI,6.0,210000.0,230000.0,230000.0,583.0,816.0,990.0
44441663,24020E000,0,SCHAFFEN-KERN,SCHAFFEN-KERN,SCHAFFEN-KERN,TOTAL,VI,12.0,200000.0,226000.0,230000.0,416.0,978.0,1271.0
44441825,24020E02-,0,HEZERHEIDE,HEZERHEIDE,HEZERHEIDE,TOTAL,VI,6.0,145000.0,147500.0,150000.0,430.0,752.5,1039.0
44442306,24020E090,0,SCHAFFEN-VERSPREIDE BEWONING,SCHAFFEN-VERSPREIDE BEWONING,SCHAFFEN-VERSPREIDE BEWONING,TOTAL,I,19.0,10530.0,15000.0,51500.0,4533.0,9540.0,11281.0
44442635,24020E19-,0,VLEUGT-VERSPREIDE BEWONING,VLEUGT-VERSPREIDE BEWONING,VLEUGT-VERSPREIDE BEWONING,TOTAL,VI,7.0,200000.0,200000.0,225000.0,840.0,971.0,1135.0
44444520,24028A391,0,BERGEN-VERSPREIDE BEWONING,BERGEN-VERSPREIDE BEWONING,BERGEN-VERSPREIDE BEWONING,SUCCNALAT,I,5.0,2049.92,2500.0,4050.0,1230.0,1500.0,4420.0
44444574,24028A391,0,BERGEN-VERSPREIDE BEWONING,BERGEN-VERSPREIDE BEWONING,BERGEN-VERSPREIDE BEWONING,TOTAL,I,5.0,2049.92,2500.0,4050.0,1230.0,1500.0,4420.0
44445600,24028B091,0,RUMMEN-VERSPREIDE BEWONING,RUMMEN-VERSPREIDE BEWONING,RUMMEN-VERSPREIDE BEWONING,DONATIMMEUB,I,29.0,100000.0,100000.0,100000.0,4100.0,5650.0,8200.0
44445708,24028B091,0,RUMMEN-VERSPREIDE BEWONING,RUMMEN-VERSPREIDE BEWONING,RUMMEN-VERSPREIDE BEWONING,TOTAL,I,30.0,100000.0,100000.0,100000.0,4100.0,5737.0,8774.0
44445713,24028B091,0,RUMMEN-VERSPREIDE BEWONING,RUMMEN-VERSPREIDE BEWONING,RUMMEN-VERSPREIDE BEWONING,TOTAL,VI,5.0,80000.0,128904.63,260000.0,273.0,632.0,1180.0
44446163,24033A000,0,HAACHT-KERN,HAACHT-KERN,HAACHT-KERN,VENTEIMMEUB,VI,5.0,192500.0,230000.0,330000.0,332.0,412.0,745.0
44446199,24033A000,0,HAACHT-KERN,HAACHT-KERN,HAACHT-KERN,TOTAL,VI,14.0,200000.0,200000.0,260000.0,412.0,670.0,958.0
44446361,24033A012,0,SCHARENT,SCHARENT,SCHARENT,TOTAL,VI,5.0,225000.0,250000.0,275000.0,631.0,866.0,1047.0
44446523,24033A022,0,BREUGHELWIJK,BREUGHELWIJK,BREUGHELWIJK,TOTAL,VI,6.0,250000.0,290000.0,335000.0,630.0,910.5,1601.0
44447009,24033A102,0,SINT-ADRIAAN,SINT-ADRIAAN,SINT-ADRIAAN,TOTAL,VI,16.0,280000.0,300000.0,340000.0,704.0,986.5,1322.0
44447459,24033B000,0,TILDONK-KERN,TILDONK-KERN,TILDONK-KERN,VENTEIMMEUB,VI,5.0,95000.0,95000.0,95000.0,126.0,200.0,210.0
44447495,24033B000,0,TILDONK-KERN,TILDONK-KERN,TILDONK-KERN,TOTAL,VI,7.0,95000.0,95000.0,95000.0,126.0,205.0,459.0
44447657,24033B012,0,EIKENBLOK,EIKENBLOK,EIKENBLOK,TOTAL,VI,5.0,243000.0,292500.0,380000.0,340.0,682.0,732.0
44449601,24033C110,0,WESPELAARSE HOEK,WESPELAARSE HOEK,WESPELAARSE HOEK,TOTAL,VI,9.0,210000.0,282500.0,310000.0,575.0,811.0,962.0
44449709,24038A00-,0,HERENT-CENTRUM,HERENT-CENTRUM,HERENT-CENTRUM,SUCCNALAT,VI,6.0,160000.0,170000.0,190000.0,100.0,200.0,424.0
44449727,24038A00-,0,HERENT-CENTRUM,HERENT-CENTRUM,HERENT-CENTRUM,VENTEIMMEUB,VI,18.0,150000.0,198000.0,255000.0,128.0,176.0,244.0
44449763,24038A00-,0,HERENT-CENTRUM,HERENT-CENTRUM,HERENT-CENTRUM,TOTAL,VI,29.0,160000.0,190000.0,255000.0,169.0,200.0,610.0
44449925,24038A011,0,KLINIEK,KLINIEK,KLINIEK,TOTAL,VI,5.0,124500.0,252500.0,280000.0,200.0,426.0,429.0
44450051,24038A022,0,ZITTEBLOK,ZITTEBLOK,ZITTEBLOK,VENTEIMMEUB,VI,12.0,321000.0,321000.0,321000.0,1334.0,1334.0,1334.0
44450087,24038A022,0,ZITTEBLOK,ZITTEBLOK,ZITTEBLOK,TOTAL,VI,17.0,321000.0,321000.0,321000.0,750.0,797.0,1334.0
44450735,24038A10-,0,HERENT STATION,HERENT STATION,HERENT STATION,TOTAL,VI,6.0,180000.0,292500.0,405000.0,248.0,370.0,488.0
44452031,24038A38-,0,DEN DOREN,DEN DOREN,DEN DOREN,TOTAL,VI,6.0,400000.0,420000.0,440000.0,170.0,249.5,1874.0
44452355,24038A41-,0,KEULENSTRAAT,KEULENSTRAAT,KEULENSTRAAT,TOTAL,VI,5.0,165000.0,185000.0,267000.0,668.0,1022.0,1209.0
44453489,24038B112,0,DIEPENDAAL,DIEPENDAAL,DIEPENDAAL,TOTAL,VI,8.0,390000.0,439000.0,472500.0,830.5,880.5,1039.5
44454299,24038C00-,0,VELTEM-CENTRUM,VELTEM-CENTRUM,VELTEM-CENTRUM,TOTAL,VI,6.0,185000.0,228000.0,275000.0,238.0,304.0,388.0
44454947,24038C112,0,BOVENBERG-KERN,BOVENBERG-KERN,BOVENBERG-KERN,TOTAL,VI,9.0,92000.0,234000.0,350000.0,511.0,713.5,1040.5
44455505,24041A000,0,HOEGAARDEN-CENTRUM,HOEGAARDEN-CENTRUM,HOEGAARDEN-CENTRUM,OTHER,VI,6.0,150000.0,150000.0,150000.0,148.0,270.0,479.0
44455559,24041A000,0,HOEGAARDEN-CENTRUM,HOEGAARDEN-CENTRUM,HOEGAARDEN-CENTRUM,VENTEIMMEUB,VI,11.0,164000.0,185000.0,275000.0,130.0,230.0,606.0
44455595,24041A000,0,HOEGAARDEN-CENTRUM,HOEGAARDEN-CENTRUM,HOEGAARDEN-CENTRUM,TOTAL,VI,27.0,150000.0,185000.0,275000.0,171.5,367.0,728.5
44456076,24041A091,0,ROMMERSOM,ROMMERSOM,ROMMERSOM,TOTAL,I,10.0,101205.0,101205.0,101205.0,5670.0,11043.5,26530.0
