,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
44231837,21013A422,0,CRICKX (RUE),CRICKXSTRAAT,CRICKX (RUE),VENTEIMMEUB,VI,6.0,200000.0,250000.0,715000.0,80.0,122.0,170.0
44231873,21013A422,0,CRICKX (RUE),CRICKXSTRAAT,CRICKX (RUE),TOTAL,VI,8.0,200000.0,250000.0,715000.0,80.0,122.0,170.0
44231999,21013A51-,0,TOISON D'OR (AVENUE),GULDENVLIESLAAN,TOISON D'OR (AVENUE),VENTEIMMEUB,VI,21.0,164000.0,595000.0,766000.0,120.0,145.0,170.0
44232035,21013A51-,0,TOISON D'OR (AVENUE),GULDENVLIESLAAN,TOISON D'OR (AVENUE),TOTAL,VI,22.0,85750.0,379500.0,680500.0,120.0,145.0,170.0
44232161,21013A522,0,RUE D'ECOSSE,SCHOTLANDSTRAAT,RUE D'ECOSSE,VENTEIMMEUB,VI,11.0,340000.0,450000.0,550000.0,70.0,160.0,170.0
44232197,21013A522,0,RUE D'ECOSSE,SCHOTLANDSTRAAT,RUE D'ECOSSE,TOTAL,VI,14.0,200000.0,395000.0,550000.0,70.0,160.0,170.0
44232683,21014A00-,0,PLACE SAINT-JOSSE,SINT-JOOST PLAATS,PLACE SAINT-JOSSE,TOTAL,VI,22.0,40000.0,164000.0,249000.0,55.5,117.5,169.0
44233007,21014A02-,0,CHARITE,LIEFDADIGHEID,CHARITE,TOTAL,VI,23.0,175000.0,275000.0,502500.0,160.0,160.0,220.0
44233133,21014A03-,0,MADOU,MADOU,MADOU,VENTEIMMEUB,VI,11.0,170000.0,198000.0,425000.0,40.0,45.0,50.0
44233169,21014A03-,0,MADOU,MADOU,MADOU,TOTAL,VI,15.0,170000.0,210000.0,425000.0,40.0,50.0,126.0
44233439,21014A05-,0,HOUWAERT,HOUWAERT,HOUWAERT,SUCCNALAT,VI,9.0,140000.0,222500.0,320000.0,90.0,145.0,150.0
44233457,21014A05-,0,HOUWAERT,HOUWAERT,HOUWAERT,VENTEIMMEUB,VI,11.0,200000.0,245000.0,320000.0,50.0,60.0,74.0
44233493,21014A05-,0,HOUWAERT,HOUWAERT,HOUWAERT,TOTAL,VI,23.0,200000.0,245000.0,320000.0,60.0,74.0,145.0
44234753,21014A41-,0,BOSSUET,BOSSUET,BOSSUET,VENTEIMMEUB,VI,25.0,132500.0,305000.0,410000.0,135.0,137.5,140.0
44234789,21014A41-,0,BOSSUET,BOSSUET,BOSSUET,TOTAL,VI,35.0,252500.0,302500.0,365000.0,115.0,140.0,162.0
44234915,21015A00-,0,COLIGNON (PLACE),COLIGNONPLEIN,COLIGNON (PLACE),VENTEIMMEUB,VI,7.0,165000.0,295000.0,400000.0,110.0,116.0,130.0
44234951,21015A00-,0,COLIGNON (PLACE),COLIGNONPLEIN,COLIGNON (PLACE),TOTAL,VI,14.0,135000.0,180000.0,350000.0,55.0,110.0,130.0
44235113,21015A01-,0,VAN YSENDYCK (RUE),VAN YSENDYCKSTRAAT,VAN YSENDYCK (RUE),TOTAL,VI,19.0,24000.0,132000.0,249900.0,100.0,192.0,370.0
44235239,21015A021,0,HOUFFALIZE (PLACE),HOUFFALIZEPLEIN,HOUFFALIZE (PLACE),VENTEIMMEUB,VI,5.0,204500.0,262500.0,287500.0,55.0,70.0,73.0
44235275,21015A021,0,HOUFFALIZE (PLACE),HOUFFALIZEPLEIN,HOUFFALIZE (PLACE),TOTAL,VI,6.0,204500.0,262500.0,287500.0,55.0,70.0,73.0
44235401,21015A03-,0,JOSAPHAT (RUE),JOSAPHATSTRAAT,JOSAPHAT (RUE),VENTEIMMEUB,VI,6.0,150000.0,225000.0,355000.0,74.0,167.0,260.0
44235437,21015A03-,0,JOSAPHAT (RUE),JOSAPHATSTRAAT,JOSAPHAT (RUE),TOTAL,VI,8.0,162500.0,292500.0,347500.0,105.0,143.0,205.0
44235599,21015A04-,0,L'OLIVIER (RUE),L'OLIVIERSTRAAT,L'OLIVIER (RUE),TOTAL,VI,6.0,160000.0,260000.0,288555.75,97.5,167.5,200.0
44235725,21015A05-,0,ROYALE SAINTE-MARIE (RUE),KONINKLIJKE SINT-MARIASTRAAT,ROYALE SAINTE-MARIE (RUE),VENTEIMMEUB,VI,21.0,160000.0,165000.0,310000.0,35.0,92.5,150.0
44235761,21015A05-,0,ROYALE SAINTE-MARIE (RUE),KONINKLIJKE SINT-MARIASTRAAT,ROYALE SAINTE-MARIE (RUE),TOTAL,VI,28.0,162500.0,242500.0,455000.0,95.0,154.0,220.0
44235923,21015A101,0,GARE,STATION,GARE,TOTAL,VI,13.0,210000.0,337500.0,420000.0,115.0,225.0,335.0
44236049,21015A111,0,MAETERLINCK,MAETERLINCK,MAETERLINCK,VENTEIMMEUB,VI,12.0,240000.0,297500.0,377000.0,121.0,143.5,162.5
44236085,21015A111,0,MAETERLINCK,MAETERLINCK,MAETERLINCK,TOTAL,VI,13.0,215000.0,295000.0,377000.0,121.0,143.5,162.5
44236211,21015A12-,0,HUART HAMOIR (AVENUE),HUART HAMOIRLAAN,HUART HAMOIR (AVENUE),VENTEIMMEUB,VI,6.0,235000.0,416500.0,547000.0,155.0,215.0,230.0
44236247,21015A12-,0,HUART HAMOIR (AVENUE),HUART HAMOIRLAAN,HUART HAMOIR (AVENUE),TOTAL,VI,15.0,235000.0,310000.0,547000.0,155.0,230.0,272.0
44236373,21015A13-,0,PORTAELS (RUE),PORTAELSSTRAAT,PORTAELS (RUE),VENTEIMMEUB,VI,10.0,135000.0,322500.0,510000.0,69.5,71.5,101.5
44236409,21015A13-,0,PORTAELS (RUE),PORTAELSSTRAAT,PORTAELS (RUE),TOTAL,VI,12.0,135000.0,205000.0,510000.0,69.0,71.5,130.0
44236697,21015A152,0,PR. ELISABETH-NORD,PR. ELISABETH-NOORD,PR. ELISABETH-NORD,VENTEIMMEUB,VI,8.0,159000.0,185000.0,230000.0,76.0,76.0,76.0
44236733,21015A152,0,PR. ELISABETH-NORD,PR. ELISABETH-NOORD,PR. ELISABETH-NORD,TOTAL,VI,11.0,101250.0,159000.0,230000.0,76.0,90.5,105.0
44236859,21015A20-,0,HELMET,HELMET,HELMET,VENTEIMMEUB,VI,19.0,155200.0,200000.0,335000.0,75.0,102.5,115.0
44236895,21015A20-,0,HELMET,HELMET,HELMET,TOTAL,VI,32.0,155200.0,200000.0,335000.0,95.0,142.5,630.0
44237057,21015A21-,0,GUIDO GEZELLE (RUE),GUIDO GEZELLESTRAAT,GUIDO GEZELLE (RUE),TOTAL,VI,6.0,269000.0,285000.0,300000.0,91.0,155.0,210.0
44237183,21015A22-,0,MARBOTIN A. (RUE),MARBOTIN A. STRAAT,MARBOTIN A. (RUE),VENTEIMMEUB,VI,7.0,170000.0,260000.0,350000.0,140.0,140.0,140.0
44237219,21015A22-,0,MARBOTIN A. (RUE),MARBOTIN A. STRAAT,MARBOTIN A. (RUE),TOTAL,VI,11.0,112000.0,222500.0,305000.0,140.0,160.0,180.0
44237381,21015A231,0,J. BLOCKX (RUE),J. BLOCKXSTRAAT,J. BLOCKX (RUE),TOTAL,VI,7.0,25000.0,270000.0,415000.0,110.0,147.5,242.5
44237543,21015A24-,0,WAELHEM (RUE),WAELHEMSTRAAT,WAELHEM (RUE),TOTAL,VI,8.0,126000.0,212500.0,342500.0,135.0,180.0,205.0
44237777,21015A30-,0,GRANDE RUE AU BOIS,GROTE BOSSTRAAT,GRANDE RUE AU BOIS,OTHER,VI,5.0,480000.0,480000.0,480000.0,90.0,110.0,110.0
44237813,21015A30-,0,GRANDE RUE AU BOIS,GROTE BOSSTRAAT,GRANDE RUE AU BOIS,SUCCNALAT,VI,6.0,350000.0,350000.0,569000.0,65.0,70.0,90.0
44237831,21015A30-,0,GRANDE RUE AU BOIS,GROTE BOSSTRAAT,GRANDE RUE AU BOIS,VENTEIMMEUB,VI,10.0,230500.0,335000.0,408700.0,94.0,115.0,180.0
44237867,21015A30-,0,GRANDE RUE AU BOIS,GROTE BOSSTRAAT,GRANDE RUE AU BOIS,TOTAL,VI,22.0,301000.0,350000.0,467400.0,70.0,92.0,115.0
44237975,21015A31-,0,PATRIE,VADERLAND,PATRIE,SUCCNALAT,VI,7.0,130000.0,140000.0,170000.0,160.0,185.0,210.0
44238029,21015A31-,0,PATRIE,VADERLAND,PATRIE,TOTAL,VI,15.0,127750.0,142500.0,169500.0,160.0,210.0,210.0
44238155,21015A32-,0,CONSOLATION (RUE DE LA),TROOSTSTRAAT,CONSOLATION (RUE DE LA),VENTEIMMEUB,VI,16.0,170000.0,219000.0,253000.0,17.0,68.5,120.0
44238191,21015A32-,0,CONSOLATION (RUE DE LA),TROOSTSTRAAT,CONSOLATION (RUE DE LA),TOTAL,VI,23.0,184750.0,236000.0,432500.0,100.0,120.0,220.0
44238353,21015A33-,0,BIENFAITEURS (PLACE DE),WELDOENERSPLEIN,BIENFAITEURS (PLACE DE),TOTAL,VI,7.0,37310.0,375000.0,426987.0,105.0,200.0,640.0
44238479,21015A34-,0,PAQUERETTES (RUE),MADELIEFJESSTRAAT,PAQUERETTES (RUE),VENTEIMMEUB,VI,5.0,159000.0,445000.0,749700.0,210.0,210.0,210.0
44238515,21015A34-,0,PAQUERETTES (RUE),MADELIEFJESSTRAAT,PAQUERETTES (RUE),TOTAL,VI,8.0,159000.0,445000.0,510000.0,112.5,167.5,219.0
44238623,21015A35-,0,JEAN STOBBAERTS (AVENUE),JEAN STOBBAERTSLAAN,JEAN STOBBAERTS (AVENUE),SUCCNALAT,VI,7.0,230000.0,410000.0,781000.0,137.0,179.0,192.0
44238677,21015A35-,0,JEAN STOBBAERTS (AVENUE),JEAN STOBBAERTSLAAN,JEAN STOBBAERTS (AVENUE),TOTAL,VI,14.0,210000.0,270000.0,425000.0,100.0,123.0,174.0
44238803,21015A36-,0,CAMBIER (AVENUE E.),CAMBIER E. STRAAT,CAMBIER (AVENUE E.),VENTEIMMEUB,VI,5.0,330000.0,375000.0,785000.0,85.0,230.0,375.0
44238839,21015A36-,0,CAMBIER (AVENUE E.),CAMBIER E. STRAAT,CAMBIER (AVENUE E.),TOTAL,VI,9.0,250000.0,352500.0,785000.0,85.0,133.0,375.0
44239271,21015A41-,0,VANDERLINDEN (RUE),VANDERLINDENSTRAAT,VANDERLINDEN (RUE),SUCCNALAT,VI,5.0,275000.0,275000.0,375000.0,100.0,100.0,180.0
44239289,21015A41-,0,VANDERLINDEN (RUE),VANDERLINDENSTRAAT,VANDERLINDEN (RUE),VENTEIMMEUB,VI,8.0,170000.0,210000.0,250000.0,63.0,215.0,364.0
44239325,21015A41-,0,VANDERLINDEN (RUE),VANDERLINDENSTRAAT,VANDERLINDEN (RUE),TOTAL,VI,16.0,250000.0,275000.0,375000.0,68.0,115.0,235.0
44239451,21015A421,0,PALAIS (RUE DE),PALEIZENSTRAAT,PALAIS (RUE DE),VENTEIMMEUB,VI,8.0,23000.0,310000.0,350000.0,85.0,87.0,89.0
44239487,21015A421,0,PALAIS (RUE DE),PALEIZENSTRAAT,PALAIS (RUE DE),TOTAL,VI,10.0,150000.0,300000.0,310000.0,65.0,87.0,109.5
44239649,21015A43-,0,GARE DU NORD,NOORDSTATION,GARE DU NORD,TOTAL,VI,25.0,155000.0,191000.0,400000.0,130.0,130.0,130.0
44239775,21015A44-,0,REINE (AVENUE),KONINGINNELAAN,REINE (AVENUE),VENTEIMMEUB,VI,16.0,131950.0,272500.0,337500.0,69.0,86.0,190.0
44239811,21015A44-,0,REINE (AVENUE),KONINGINNELAAN,REINE (AVENUE),TOTAL,VI,20.0,245000.0,300000.0,350000.0,77.5,138.0,215.0
44240027,21015A50-,0,OPALE,OPAAL,OPALE,DONATIMMEUB,VI,6.0,299972.0,324986.0,350000.0,210.0,210.0,210.0
44240081,21015A50-,0,OPALE,OPAAL,OPALE,SUCCNALAT,VI,8.0,40000.0,200000.0,555000.0,124.0,202.0,280.0
44240099,21015A50-,0,OPALE,OPAAL,OPALE,VENTEIMMEUB,VI,20.0,154000.0,240000.0,286000.0,403.0,403.0,403.0
44240135,21015A50-,0,OPALE,OPAAL,OPALE,TOTAL,VI,38.0,154000.0,257500.0,315000.0,160.0,210.0,280.0
44240243,21015A51-,0,CERISIERS (AVENUE DES),KERSELARENLAAN,CERISIERS (AVENUE DES),SUCCNALAT,VI,6.0,67500.0,250000.0,300000.0,105.0,150.0,195.0
44240261,21015A51-,0,CERISIERS (AVENUE DES),KERSELARENLAAN,CERISIERS (AVENUE DES),VENTEIMMEUB,VI,5.0,30000.0,170000.0,310000.0,120.0,120.0,120.0
44240297,21015A51-,0,CERISIERS (AVENUE DES),KERSELARENLAAN,CERISIERS (AVENUE DES),TOTAL,VI,18.0,67500.0,250000.0,300000.0,105.0,120.0,229.0
44240423,21015A52-,0,LINTHOUT (RUE),LINTHOUTSTRAAT,LINTHOUT (RUE),VENTEIMMEUB,VI,19.0,133800.0,245000.0,267500.0,150.0,172.0,194.0
44240459,21015A52-,0,LINTHOUT (RUE),LINTHOUTSTRAAT,LINTHOUT (RUE),TOTAL,VI,27.0,265000.0,350000.0,550000.0,194.0,232.0,400.0
44240621,21015A53-,0,DAILLY (PLACE),DAILLYPLEIN,DAILLY (PLACE),TOTAL,VI,18.0,147000.0,172000.0,312000.0,205.0,205.0,205.0
44240729,21015A54-,0,EMERAUDE (AVENUE),SMARAGDLAAN,EMERAUDE (AVENUE),SUCCNALAT,VI,7.0,60000.0,125000.0,242500.0,860.0,860.0,860.0
44240747,21015A54-,0,EMERAUDE (AVENUE),SMARAGDLAAN,EMERAUDE (AVENUE),VENTEIMMEUB,VI,25.0,233000.0,255000.0,335000.0,115.0,131.0,160.0
44240783,21015A54-,0,EMERAUDE (AVENUE),SMARAGDLAAN,EMERAUDE (AVENUE),TOTAL,VI,41.0,165000.0,239000.0,320000.0,120.0,143.0,160.0
44240891,21015A612,0,BRICHAUT (RUE DE),BRICHAUTSTRAAT,BRICHAUT (RUE DE),SUCCNALAT,VI,6.0,240000.0,350000.0,425000.0,140.0,150.0,205.0
44240945,21015A612,0,BRICHAUT (RUE DE),BRICHAUTSTRAAT,BRICHAUT (RUE DE),TOTAL,VI,13.0,170000.0,350000.0,425000.0,135.0,160.0,205.0
44241233,21015A63-,0,DESCHANEL P. (AVENUE),P. DESCHANELLAAN,DESCHANEL P. (AVENUE),VENTEIMMEUB,VI,40.0,36500.0,150000.0,250000.0,40.0,128.0,361.0
44241269,21015A63-,0,DESCHANEL P. (AVENUE),P. DESCHANELLAAN,DESCHANEL P. (AVENUE),TOTAL,VI,46.0,30750.0,147500.0,222250.0,128.0,170.0,180.0
44241431,21015A64-,0,DUPLOYE SQUARE,DUPLOYE SQUARE,DUPLOYE SQUARE,TOTAL,VI,37.0,177500.0,202500.0,245000.0,50.0,70.0,157.0
44241539,21015A70-,0,P. HYMANS (RUE),P. HYMANSSTRAAT,P. HYMANS (RUE),SUCCNALAT,VI,5.0,175000.0,312500.0,450000.0,312.0,312.0,312.0
44241557,21015A70-,0,P. HYMANS (RUE),P. HYMANSSTRAAT,P. HYMANS (RUE),VENTEIMMEUB,VI,12.0,173500.0,200000.0,259000.0,148.0,148.0,148.0
44241593,21015A70-,0,P. HYMANS (RUE),P. HYMANSSTRAAT,P. HYMANS (RUE),TOTAL,VI,21.0,175000.0,200000.0,300000.0,148.0,180.0,312.0
44241701,21015A71-,0,JARDINS,BLOEMTUINEN,JARDINS,SUCCNALAT,VI,7.0,85000.0,179500.0,304500.0,209.0,209.0,209.0
44241719,21015A71-,0,JARDINS,BLOEMTUINEN,JARDINS,VENTEIMMEUB,VI,8.0,153000.0,209000.0,245000.0,168.0,168.0,168.0
44241755,21015A71-,0,JARDINS,BLOEMTUINEN,JARDINS,TOTAL,VI,19.0,131500.0,201000.0,245000.0,168.0,188.5,209.0
44241917,21015A721,0,F. COURTENS (AVENUE),F. COURTENSLAAN,F. COURTENS (AVENUE),TOTAL,VI,8.0,145000.0,175000.0,220000.0,217.0,217.0,217.0
44242727,21015A811,0,TERDELT,TERDELT,TERDELT,TOTAL,VI,7.0,282000.0,300000.0,375000.0,142.0,166.5,173.0
44242997,21015A831,0,LATINIS (AVENUE G.),LATINIS G. STRAAT,LATINIS (AVENUE G.),SUCCNALAT,VI,6.0,185500.0,239000.0,326000.0,230.0,230.0,230.0
44243015,21015A831,0,LATINIS (AVENUE G.),LATINIS G. STRAAT,LATINIS (AVENUE G.),VENTEIMMEUB,VI,14.0,124500.0,200000.0,225500.0,197.0,197.0,197.0
44243051,21015A831,0,LATINIS (AVENUE G.),LATINIS G. STRAAT,LATINIS (AVENUE G.),TOTAL,VI,28.0,130000.0,200000.0,232000.0,167.0,184.5,213.5
44243177,21015A883,0,THEUNIS PIERRE (RUE),THEUNIS PIERRE STRAAT,THEUNIS PIERRE (RUE),VENTEIMMEUB,VI,6.0,20000.0,22500.0,25000.0,13.0,114.5,216.0
44243213,21015A883,0,THEUNIS PIERRE (RUE),THEUNIS PIERRE STRAAT,THEUNIS PIERRE (RUE),TOTAL,VI,6.0,20000.0,22500.0,25000.0,13.0,114.5,216.0
44243267,21016A00-,0,GLOBE-EST,GLOBE-OOST,GLOBE-EST,DONATIMMEUB,VI,5.0,150000.0,579000.0,650000.0,210.0,375.0,400.0
44243321,21016A00-,0,GLOBE-EST,GLOBE-OOST,GLOBE-EST,SUCCNALAT,VI,8.0,245000.0,300000.0,310000.0,164.5,274.5,730.0
44243339,21016A00-,0,GLOBE-EST,GLOBE-OOST,GLOBE-EST,VENTEIMMEUB,VI,25.0,267000.0,290000.0,511950.0,124.0,165.0,215.0
44243375,21016A00-,0,GLOBE-EST,GLOBE-OOST,GLOBE-EST,TOTAL,VI,49.0,245000.0,305000.0,579000.0,155.0,210.0,375.0
44243483,21016A01-,0,DIEWEG,DIEWEG,DIEWEG,SUCCNALAT,VI,11.0,250000.0,375000.0,685000.0,98.0,342.0,693.0
44243501,21016A01-,0,DIEWEG,DIEWEG,DIEWEG,VENTEIMMEUB,VI,33.0,325000.0,440000.0,695000.0,113.5,218.5,234.0
44243537,21016A01-,0,DIEWEG,DIEWEG,DIEWEG,TOTAL,VI,59.0,238750.0,370000.0,690000.0,209.0,240.0,342.0
44243663,21016A02-,0,ALSEMBERG-NORD,ALSEMBERG-NOORD,ALSEMBERG-NORD,VENTEIMMEUB,VI,14.0,230000.0,271000.0,315750.0,60.0,80.0,411.5
44243699,21016A02-,0,ALSEMBERG-NORD,ALSEMBERG-NOORD,ALSEMBERG-NORD,TOTAL,VI,18.0,225000.0,271000.0,330000.0,60.0,115.5,205.0
44243807,21016A03-,0,COGHEN,COGHEN,COGHEN,SUCCNALAT,VI,5.0,135000.0,325000.0,505000.0,301.0,301.0,301.0
44243825,21016A03-,0,COGHEN,COGHEN,COGHEN,VENTEIMMEUB,VI,15.0,235000.0,443000.0,625000.0,148.0,180.0,285.0
44243861,21016A03-,0,COGHEN,COGHEN,COGHEN,TOTAL,VI,26.0,132500.0,400000.0,482500.0,122.0,166.5,293.0
44243987,21016A042,0,ECHEVINAGE,SCHEPENIJ,ECHEVINAGE,VENTEIMMEUB,VI,8.0,250200.0,525000.0,750000.0,210.0,210.0,210.0
44244023,21016A042,0,ECHEVINAGE,SCHEPENIJ,ECHEVINAGE,TOTAL,VI,10.0,250200.0,525000.0,750000.0,210.0,215.0,430.0
44244149,21016A05-,0,LE CHAT,DE KAT,LE CHAT,VENTEIMMEUB,VI,23.0,212000.0,285000.0,305000.0,43.0,95.0,132.0
44244185,21016A05-,0,LE CHAT,DE KAT,LE CHAT,TOTAL,VI,34.0,200000.0,262500.0,305000.0,80.0,81.0,154.0
44244311,21016A102,0,GROESELENBERG,GROESELENBERG,GROESELENBERG,VENTEIMMEUB,VI,14.0,32000.0,630000.0,640000.0,298.0,879.0,1460.0
44244347,21016A102,0,GROESELENBERG,GROESELENBERG,GROESELENBERG,TOTAL,VI,19.0,32000.0,635000.0,1000000.0,391.5,811.5,1299.0
44244617,21016A12-,0,HAMOIR,HAMOIR,HAMOIR,SUCCNALAT,VI,13.0,187500.0,355000.0,755000.0,230.0,1120.0,1172.0
44244635,21016A12-,0,HAMOIR,HAMOIR,HAMOIR,VENTEIMMEUB,VI,25.0,32000.0,421000.0,502000.0,240.0,271.0,271.0
44244671,21016A12-,0,HAMOIR,HAMOIR,HAMOIR,TOTAL,VI,45.0,124320.0,400000.0,502000.0,230.0,240.0,452.0
44245445,21016A232,0,BEAU SEJOUR,SCHOONVERBLIJF,BEAU SEJOUR,VENTEIMMEUB,VI,12.0,15000.0,15000.0,15000.0,220.0,220.0,220.0
44245481,21016A232,0,BEAU SEJOUR,SCHOONVERBLIJF,BEAU SEJOUR,TOTAL,VI,20.0,110000.0,238500.0,461000.0,220.0,220.0,220.0
44245499,21016A311,0,FORT JACO,FORT JACO,FORT JACO,CESSION,VI,13.0,230000.0,230000.0,230000.0,726.0,726.0,726.0
44245607,21016A311,0,FORT JACO,FORT JACO,FORT JACO,VENTEIMMEUB,VI,6.0,201750.0,449000.0,824000.0,17.0,588.5,1160.0
44245643,21016A311,0,FORT JACO,FORT JACO,FORT JACO,TOTAL,VI,21.0,230000.0,300000.0,598000.0,79.0,139.0,726.0
44245769,21016A322,0,CHAUSSEE DE WATERLOO-EST,STEENWEG OP WATERLOO-OOST,CHAUSSEE DE WATERLOO-EST,VENTEIMMEUB,VI,8.0,615000.0,615000.0,615000.0,1190.0,1190.0,1190.0
44245805,21016A322,0,CHAUSSEE DE WATERLOO-EST,STEENWEG OP WATERLOO-OOST,CHAUSSEE DE WATERLOO-EST,TOTAL,VI,11.0,615000.0,615000.0,615000.0,1190.0,1190.0,1190.0
44246021,21016A342,0,FOND,VRONERODE,FOND,DONATIMMEUB,VI,7.0,635000.0,1010000.0,1262500.0,261.0,441.0,1704.0
44246093,21016A342,0,FOND,VRONERODE,FOND,VENTEIMMEUB,VI,14.0,750000.0,950000.0,1020000.0,798.0,848.0,1030.0
44246129,21016A342,0,FOND,VRONERODE,FOND,TOTAL,VI,27.0,695000.0,885000.0,1225000.0,384.0,804.0,1092.0
44246561,21016A400,0,SAINT-JOB,SINT-JOB,SAINT-JOB,SUCCNALAT,VI,5.0,170000.0,270000.0,350000.0,120.0,166.5,189.0
44246579,21016A400,0,SAINT-JOB,SINT-JOB,SAINT-JOB,VENTEIMMEUB,VI,16.0,227750.0,307500.0,498500.0,100.0,146.5,199.0
44246615,21016A400,0,SAINT-JOB,SINT-JOB,SAINT-JOB,TOTAL,VI,22.0,208750.0,307500.0,386000.0,110.0,156.5,189.0
44246741,21016A410,0,ALPHONSE XIII,ALPHONSE XIII,ALPHONSE XIII,VENTEIMMEUB,VI,7.0,295000.0,648000.0,2035000.0,1058.0,1058.0,1058.0
44246777,21016A410,0,ALPHONSE XIII,ALPHONSE XIII,ALPHONSE XIII,TOTAL,VI,10.0,295000.0,648000.0,2035000.0,1058.0,1058.0,1058.0
44246903,21016A429,0,CARLOO,CARLOO,CARLOO,VENTEIMMEUB,VI,7.0,157500.0,305000.0,460000.0,67.5,127.5,155.0
44246939,21016A429,0,CARLOO,CARLOO,CARLOO,TOTAL,VI,12.0,270000.0,310000.0,587500.0,130.0,278.0,333.0
44247011,21016A44-,0,PECHERIE,VISSERIJ,PECHERIE,OTHER,VI,6.0,852500.0,852500.0,852500.0,240.0,240.0,302.0
44247047,21016A44-,0,PECHERIE,VISSERIJ,PECHERIE,SUCCNALAT,VI,9.0,320000.0,650000.0,720000.0,202.0,313.0,411.0
44247065,21016A44-,0,PECHERIE,VISSERIJ,PECHERIE,VENTEIMMEUB,VI,11.0,225000.0,360000.0,375000.0,116.5,247.5,359.0
44247101,21016A44-,0,PECHERIE,VISSERIJ,PECHERIE,TOTAL,VI,29.0,318000.0,365000.0,650000.0,193.0,271.0,397.0
44247263,21016A490,0,KAUWBERG,KAUWBERG,KAUWBERG,TOTAL,VI,33.0,20000.0,447000.0,1250000.0,3556.0,3556.0,3556.0
44247551,21016A533,0,MOENSBERG,MOENSBERG,MOENSBERG,VENTEIMMEUB,VI,7.0,365000.0,420000.0,475000.0,175.0,303.0,368.0
44247587,21016A533,0,MOENSBERG,MOENSBERG,MOENSBERG,TOTAL,VI,8.0,2220.0,365000.0,475000.0,301.0,305.0,370.0
44247605,21016A601,0,BOURDON,HORZEL,BOURDON,CESSION,VI,6.0,350000.0,375000.0,400000.0,316.5,351.5,731.5
44247641,21016A601,0,BOURDON,HORZEL,BOURDON,DONATIMMEUB,VI,8.0,87500.0,87500.0,87500.0,136.0,143.5,151.0
44247749,21016A601,0,BOURDON,HORZEL,BOURDON,TOTAL,VI,19.0,225000.0,350000.0,400000.0,144.0,255.0,351.5
44247911,21016A610,0,ENGELAND,ENGELAND,ENGELAND,TOTAL,VI,5.0,320000.0,320000.0,320000.0,131.0,131.0,131.0
44248037,21016A620,0,KRIEKENPUT,KRIEKENPUT,KRIEKENPUT,VENTEIMMEUB,VI,5.0,437000.0,531000.0,625000.0,230.0,256.0,282.0
44248073,21016A620,0,KRIEKENPUT,KRIEKENPUT,KRIEKENPUT,TOTAL,VI,10.0,437000.0,531000.0,625000.0,230.0,282.0,805.0
44248343,21016A64-,0,MOLENSTEEN,MOLENSTEEN,MOLENSTEEN,SUCCNALAT,VI,6.0,260000.0,300000.0,320000.0,180.0,255.0,274.0
44248397,21016A64-,0,MOLENSTEEN,MOLENSTEEN,MOLENSTEEN,TOTAL,VI,14.0,280000.0,310000.0,365000.0,193.5,231.0,264.5
44248883,21016A701,0,MERLO,MERLO,MERLO,TOTAL,VI,18.0,160000.0,207500.0,250000.0,140.0,140.0,140.0
44248991,21016A71-,0,KEIENBEMPT,KEIENBEMPT,KEIENBEMPT,SUCCNALAT,VI,8.0,330000.0,7014038.5,13698077.0,244.0,269.0,294.0
44249009,21016A71-,0,KEIENBEMPT,KEIENBEMPT,KEIENBEMPT,VENTEIMMEUB,VI,62.0,23000.0,467000.0,630000.0,135.0,135.0,135.0
44249045,21016A71-,0,KEIENBEMPT,KEIENBEMPT,KEIENBEMPT,TOTAL,VI,81.0,330000.0,458500.0,630000.0,156.0,244.0,294.0
44249639,21016A80-,0,VANDERKINDERE,VANDERKINDERE,VANDERKINDERE,SUCCNALAT,VI,12.0,50000.0,250000.0,600000.0,130.0,195.0,260.0
44249657,21016A80-,0,VANDERKINDERE,VANDERKINDERE,VANDERKINDERE,VENTEIMMEUB,VI,54.0,205000.0,310000.0,490000.0,175.0,248.5,322.0
44249693,21016A80-,0,VANDERKINDERE,VANDERKINDERE,VANDERKINDERE,TOTAL,VI,75.0,155600.0,299000.0,530000.0,140.0,217.5,322.0
44249801,21016A81-,0,BASCULE,BASCULE,BASCULE,SUCCNALAT,VI,7.0,615000.0,615000.0,615000.0,90.0,190.0,212.0
44249819,21016A81-,0,BASCULE,BASCULE,BASCULE,VENTEIMMEUB,VI,16.0,145000.0,210000.0,280000.0,234.0,234.0,234.0
44249855,21016A81-,0,BASCULE,BASCULE,BASCULE,TOTAL,VI,33.0,206450.78,259000.0,380000.0,90.0,190.0,212.0
44249909,21016A82-,0,CHURCHILL,CHURCHILL,CHURCHILL,DONATIMMEUB,VI,6.0,120000.0,500000.0,700000.0,246.0,246.0,246.0
44249981,21016A82-,0,CHURCHILL,CHURCHILL,CHURCHILL,VENTEIMMEUB,VI,62.0,237000.0,343000.0,480000.0,120.0,135.0,310.0
44250017,21016A82-,0,CHURCHILL,CHURCHILL,CHURCHILL,TOTAL,VI,93.0,189000.0,330000.0,491500.0,135.0,310.0,340.0
